Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-05-09,29.450000762939453,29.739999771118164,29.149999618530273,29.709999084472656,18.34958267211914,7550100,0.0,0.0
2003-05-12,29.5,30.079999923706055,29.420000076293945,30.079999923706055,18.578100204467773,11137400,0.0,0.0
2003-05-13,29.549999237060547,30.25,29.549999237060547,29.950000762939453,18.49781036376953,8392400,0.0,0.0
2003-05-14,30.049999237060547,30.200000762939453,29.440000534057617,29.600000381469727,18.281652450561523,8791100,0.0,0.0
2003-05-15,29.860000610351562,29.899999618530273,28.649999618530273,29.3700008392334,18.13959312438965,12929500,0.0,0.0
2003-05-16,29.09000015258789,29.190000534057617,28.6200008392334,29.190000534057617,18.028419494628906,11254400,0.0,0.0
2003-05-19,28.25,29.100000381469727,27.850000381469727,28.06999969482422,17.33668327331543,16506600,0.0,0.0
2003-05-20,30.549999237060547,31.399999618530273,30.399999618530273,30.670000076293945,18.942501068115234,39383700,0.0,0.0
2003-05-21,30.25,30.850000381469727,30.049999237060547,30.6200008392334,18.9116268157959,13235900,0.0,0.0
2003-05-22,30.6200008392334,31.030000686645508,30.43000030517578,30.84000015258789,19.047502517700195,10599200,0.0,0.0
2003-05-23,30.760000228881836,30.81999969482422,30.5,30.540000915527344,18.862207412719727,5588700,0.0,0.0
2003-05-27,30.149999618530273,31.579999923706055,30.1200008392334,31.450000762939453,19.42426109313965,10011600,0.0,0.0
2003-05-28,31.59000015258789,32.220001220703125,31.5,31.760000228881836,19.615711212158203,10287200,0.0,0.0
2003-05-29,31.979999542236328,32.56999969482422,31.0,32.5,20.072755813598633,10262200,0.0,0.0
2003-05-30,32.29999923706055,32.5,32.04999923706055,32.4900016784668,20.066585540771484,8428600,0.0,0.0
2003-06-02,32.75,33.09000015258789,32.38999938964844,32.63999938964844,20.159223556518555,9925600,0.0,0.0
2003-06-03,32.630001068115234,32.880001068115234,32.150001525878906,32.689998626708984,20.190101623535156,7732600,0.0,0.0
2003-06-04,32.689998626708984,32.7599983215332,32.369998931884766,32.4900016784668,20.066585540771484,7596500,0.0,0.0
2003-06-05,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,20.270395278930664,9686300,0.0,0.0
2003-06-06,33.06999969482422,33.400001525878906,32.650001525878906,32.86000061035156,20.295101165771484,9614400,0.0,0.0
2003-06-09,32.86000061035156,33.0,32.25,32.54999923706055,20.103639602661133,6521700,0.0,0.0
2003-06-10,32.459999084472656,32.650001525878906,32.20000076293945,32.560001373291016,20.146944046020508,6170200,0.06,0.0
2003-06-11,32.459999084472656,32.900001525878906,32.31999969482422,32.88999938964844,20.351144790649414,6152500,0.0,0.0
2003-06-12,33.20000076293945,33.29999923706055,32.54999923706055,32.93000030517578,20.375898361206055,6578100,0.0,0.0
2003-06-13,33.150001525878906,33.65999984741211,32.88999938964844,33.560001373291016,20.765716552734375,10376400,0.0,0.0
2003-06-16,33.810001373291016,34.720001220703125,33.58000183105469,34.459999084472656,21.32260513305664,9995700,0.0,0.0
2003-06-17,34.400001525878906,34.70000076293945,34.33000183105469,34.439998626708984,21.310224533081055,7510800,0.0,0.0
2003-06-18,34.43000030517578,34.439998626708984,33.2400016784668,33.43000030517578,20.685270309448242,12015900,0.0,0.0
2003-06-19,33.5,33.849998474121094,32.869998931884766,32.91999816894531,20.36970329284668,7886000,0.0,0.0
2003-06-20,33.02000045776367,33.09000015258789,32.45000076293945,32.4900016784668,20.1036434173584,13732900,0.0,0.0
2003-06-23,32.36000061035156,32.689998626708984,31.579999923706055,31.920000076293945,19.750940322875977,7418800,0.0,0.0
2003-06-24,32.099998474121094,32.400001525878906,31.84000015258789,32.220001220703125,19.936573028564453,9835400,0.0,0.0
2003-06-25,32.349998474121094,33.15999984741211,32.310001373291016,32.45000076293945,20.078882217407227,8650500,0.0,0.0
2003-06-26,32.70000076293945,33.310001373291016,31.989999771118164,32.470001220703125,20.091259002685547,7609800,0.0,0.0
2003-06-27,32.849998474121094,32.970001220703125,32.439998626708984,32.470001220703125,20.091259002685547,7092500,0.0,0.0
2003-06-30,32.900001525878906,34.04999923706055,32.849998474121094,33.119998931884766,20.493453979492188,10783600,0.0,0.0
2003-07-01,33.119998931884766,33.220001220703125,32.189998626708984,33.099998474121094,20.48108673095703,8807900,0.0,0.0
2003-07-02,33.20000076293945,33.54999923706055,33.15999984741211,33.439998626708984,20.691465377807617,7589800,0.0,0.0
2003-07-03,33.349998474121094,33.560001373291016,32.849998474121094,33.400001525878906,20.666706085205078,4153900,0.0,0.0
2003-07-07,33.650001525878906,33.90999984741211,33.59000015258789,33.77000045776367,20.895658493041992,6669400,0.0,0.0
2003-07-08,33.75,34.70000076293945,33.650001525878906,34.54999923706055,21.378292083740234,7614300,0.0,0.0
2003-07-09,34.220001220703125,34.4900016784668,33.33000183105469,33.4900016784668,20.722402572631836,13723000,0.0,0.0
2003-07-10,33.4900016784668,33.4900016784668,32.0,32.43000030517578,20.066509246826172,11537900,0.0,0.0
2003-07-11,33.400001525878906,33.5,32.959999084472656,33.16999816894531,20.52439308166504,10669200,0.0,0.0
2003-07-14,33.70000076293945,34.0,33.25,33.380001068115234,20.654338836669922,7455500,0.0,0.0
2003-07-15,33.54999923706055,34.54999923706055,33.08000183105469,33.16999816894531,20.52439308166504,10319000,0.0,0.0
2003-07-16,33.150001525878906,33.630001068115234,32.59000015258789,33.5,20.72859001159668,10460600,0.0,0.0
2003-07-17,33.5,34.18000030517578,32.90999984741211,33.099998474121094,20.48108673095703,7127000,0.0,0.0
2003-07-18,33.5,33.5099983215332,32.65999984741211,33.08000183105469,20.468713760375977,6285600,0.0,0.0
2003-07-21,33.20000076293945,33.2400016784668,32.150001525878906,32.150001525878906,19.89325523376465,7447300,0.0,0.0
2003-07-22,32.31999969482422,32.31999969482422,31.399999618530273,31.760000228881836,19.651941299438477,12416400,0.0,0.0
2003-07-23,32.029998779296875,32.34000015258789,31.68000030517578,32.119998931884766,19.874692916870117,8026100,0.0,0.0
2003-07-24,32.15999984741211,32.470001220703125,31.459999084472656,31.479999542236328,19.478679656982422,7095400,0.0,0.0
2003-07-25,31.700000762939453,32.040000915527344,30.90999984741211,32.0,19.800443649291992,10019400,0.0,0.0
2003-07-28,32.20000076293945,32.369998931884766,31.450000762939453,31.75,19.645750045776367,9533700,0.0,0.0
2003-07-29,31.860000610351562,32.16999816894531,31.459999084472656,31.56999969482422,19.534372329711914,9160000,0.0,0.0
2003-07-30,31.579999923706055,31.639999389648438,30.559999465942383,31.299999237060547,19.367300033569336,13376600,0.0,0.0
2003-07-31,31.549999237060547,31.860000610351562,31.18000030517578,31.200000762939453,19.305437088012695,8446200,0.0,0.0
2003-08-01,31.25,31.25,30.649999618530273,30.799999237060547,19.057924270629883,8249800,0.0,0.0
2003-08-04,30.799999237060547,31.1299991607666,30.100000381469727,30.950000762939453,19.15074348449707,7036200,0.0,0.0
2003-08-05,30.649999618530273,30.959999084472656,30.280000686645508,30.299999237060547,18.7485408782959,8585900,0.0,0.0
2003-08-06,30.700000762939453,31.479999542236328,30.489999771118164,31.31999969482422,19.37968635559082,10176400,0.0,0.0
2003-08-07,31.299999237060547,32.04999923706055,31.290000915527344,31.959999084472656,19.77568817138672,10281900,0.0,0.0
2003-08-08,32.29999923706055,32.77000045776367,32.29999923706055,32.720001220703125,20.245960235595703,8409000,0.0,0.0
2003-08-11,32.65999984741211,33.06999969482422,32.52000045776367,32.689998626708984,20.227380752563477,6665400,0.0,0.0
2003-08-12,32.81999969482422,33.130001068115234,32.599998474121094,33.130001068115234,20.49964714050293,5552400,0.0,0.0
2003-08-13,33.130001068115234,33.34000015258789,33.0,33.18000030517578,20.53058624267578,6164300,0.0,0.0
2003-08-14,33.119998931884766,33.2400016784668,32.83000183105469,33.08000183105469,20.468713760375977,6313600,0.0,0.0
2003-08-15,33.25,33.540000915527344,33.0099983215332,33.540000915527344,20.75334358215332,5241800,0.0,0.0
2003-08-18,34.040000915527344,34.22999954223633,33.720001220703125,33.900001525878906,20.97609519958496,11878700,0.0,0.0
2003-08-19,33.90999984741211,34.0,32.02000045776367,32.15999984741211,19.899436950683594,32574000,0.0,0.0
2003-08-20,32.2400016784668,32.650001525878906,32.099998474121094,32.56999969482422,20.153133392333984,12612000,0.0,0.0
2003-08-21,32.72999954223633,32.86000061035156,32.45000076293945,32.7599983215332,20.27070426940918,10810700,0.0,0.0
2003-08-22,32.95000076293945,33.099998474121094,32.40999984741211,32.79999923706055,20.295448303222656,11956300,0.0,0.0
2003-08-25,32.54999923706055,33.119998931884766,32.119998931884766,32.47999954223633,20.097461700439453,7901100,0.0,0.0
2003-08-26,32.20000076293945,32.400001525878906,31.829999923706055,32.2400016784668,19.948944091796875,10068300,0.0,0.0
2003-08-27,32.150001525878906,32.61000061035156,32.13999938964844,32.459999084472656,20.085079193115234,7076500,0.0,0.0
2003-08-28,32.22999954223633,32.849998474121094,32.040000915527344,32.2599983215332,19.96131706237793,6342200,0.0,0.0
2003-08-29,32.099998474121094,32.2400016784668,31.8700008392334,32.15999984741211,19.899436950683594,6875600,0.0,0.0
2003-09-02,31.93000030517578,32.33000183105469,31.899999618530273,32.2599983215332,20.004859924316406,9068300,0.07,0.0
2003-09-03,32.13999938964844,32.86000061035156,32.099998474121094,32.790000915527344,20.333524703979492,11368700,0.0,0.0
2003-09-04,32.849998474121094,34.25,32.849998474121094,34.2400016784668,21.232683181762695,18824400,0.0,0.0
2003-09-05,33.84000015258789,34.099998474121094,33.27000045776367,33.7599983215332,20.93503761291504,11734600,0.0,0.0
2003-09-08,33.75,33.7599983215332,33.349998474121094,33.75,20.928829193115234,8739200,0.0,0.0
2003-09-09,32.9900016784668,33.0,31.940000534057617,32.150001525878906,19.9366512298584,19824300,0.0,0.0
2003-09-10,32.0,32.38999938964844,31.700000762939453,31.770000457763672,19.701011657714844,11832300,0.0,0.0
2003-09-11,31.850000381469727,32.25,31.739999771118164,31.760000228881836,19.69481086730957,9628500,0.0,0.0
2003-09-12,31.770000457763672,31.770000457763672,31.110000610351562,31.59000015258789,19.589384078979492,12207400,0.0,0.0
2003-09-15,31.989999771118164,32.900001525878906,31.950000762939453,32.779998779296875,20.32731819152832,15480000,0.0,0.0
2003-09-16,32.810001373291016,33.31999969482422,32.540000915527344,33.29999923706055,20.649778366088867,12875500,0.0,0.0
2003-09-17,33.130001068115234,33.29999923706055,32.93000030517578,33.0,20.463747024536133,8335500,0.0,0.0
2003-09-18,32.900001525878906,33.27000045776367,32.5099983215332,33.18000030517578,20.575366973876953,9354600,0.0,0.0
2003-09-19,33.040000915527344,33.31999969482422,32.84000015258789,33.099998474121094,20.52576446533203,8032300,0.0,0.0
2003-09-22,32.86000061035156,32.9900016784668,32.560001373291016,32.7400016784668,20.302518844604492,5602900,0.0,0.0
2003-09-23,33.099998474121094,33.16999816894531,32.810001373291016,33.0,20.463747024536133,6493000,0.0,0.0
2003-09-24,33.0,33.0,32.380001068115234,32.400001525878906,20.091686248779297,5628700,0.0,0.0
2003-09-25,32.380001068115234,32.849998474121094,32.130001068115234,32.150001525878906,19.9366512298584,6490300,0.0,0.0
2003-09-26,32.099998474121094,32.439998626708984,31.899999618530273,31.979999542236328,19.831235885620117,6719800,0.0,0.0
2003-09-29,31.8799991607666,32.20000076293945,31.690000534057617,32.150001525878906,19.9366512298584,7399900,0.0,0.0
2003-09-30,32.150001525878906,32.31999969482422,31.649999618530273,31.850000381469727,19.75062370300293,9819300,0.0,0.0
2003-10-01,32.119998931884766,33.0,32.060001373291016,32.900001525878906,20.401737213134766,9912200,0.0,0.0
2003-10-02,33.06999969482422,33.470001220703125,32.900001525878906,33.25,20.618770599365234,9057300,0.0,0.0
2003-10-03,33.689998626708984,33.900001525878906,33.529998779296875,33.630001068115234,20.85441780090332,8669200,0.0,0.0
2003-10-06,33.619998931884766,34.150001525878906,33.529998779296875,34.02000045776367,21.09626579284668,5318200,0.0,0.0
2003-10-07,33.650001525878906,34.47999954223633,33.54999923706055,34.470001220703125,21.375316619873047,7272100,0.0,0.0
2003-10-08,34.470001220703125,34.47999954223633,34.13999938964844,34.38999938964844,21.325712203979492,5623600,0.0,0.0
2003-10-09,34.90999984741211,35.4900016784668,34.66999816894531,35.119998931884766,21.778385162353516,12209100,0.0,0.0
2003-10-10,35.02000045776367,35.25,34.790000915527344,34.91999816894531,21.654359817504883,6918100,0.0,0.0
2003-10-13,35.099998474121094,35.5,35.099998474121094,35.5,22.01403045654297,5948200,0.0,0.0
2003-10-14,35.5,35.5099983215332,35.189998626708984,35.33000183105469,21.908607482910156,6939600,0.0,0.0
2003-10-15,35.83000183105469,36.400001525878906,35.470001220703125,36.290000915527344,22.503921508789062,12786800,0.0,0.0
2003-10-16,36.290000915527344,36.54999923706055,35.93000030517578,36.310001373291016,22.516326904296875,7833800,0.0,0.0
2003-10-17,36.41999816894531,36.63999938964844,36.02000045776367,36.150001525878906,22.417110443115234,7276900,0.0,0.0
2003-10-20,36.279998779296875,36.349998474121094,35.79999923706055,36.099998474121094,22.3861026763916,6973800,0.0,0.0
2003-10-21,36.11000061035156,36.5,35.95000076293945,36.150001525878906,22.417110443115234,4898100,0.0,0.0
2003-10-22,36.150001525878906,36.29999923706055,35.79999923706055,36.060001373291016,22.361299514770508,5297400,0.0,0.0
2003-10-23,35.849998474121094,36.16999816894531,35.70000076293945,35.84000015258789,22.224872589111328,7017700,0.0,0.0
2003-10-24,35.5,35.7400016784668,35.11000061035156,35.599998474121094,22.076051712036133,6866000,0.0,0.0
2003-10-27,35.7400016784668,36.119998931884766,35.68000030517578,36.0,22.32408905029297,5430100,0.0,0.0
2003-10-28,36.380001068115234,37.5,36.279998779296875,37.5,23.25425910949707,12889600,0.0,0.0
2003-10-29,37.220001220703125,37.84000015258789,37.04999923706055,37.22999954223633,23.08683204650879,7415600,0.0,0.0
2003-10-30,37.52000045776367,37.540000915527344,36.63999938964844,37.060001373291016,22.981412887573242,5883300,0.0,0.0
2003-10-31,37.400001525878906,37.4900016784668,37.0,37.06999969482422,22.98760414123535,4915200,0.0,0.0
2003-11-03,37.43000030517578,37.88999938964844,37.29999923706055,37.52000045776367,23.26665687561035,6959300,0.0,0.0
2003-11-04,37.45000076293945,37.599998474121094,37.11000061035156,37.27000045776367,23.111637115478516,5221100,0.0,0.0
2003-11-05,37.150001525878906,37.209999084472656,36.560001373291016,37.099998474121094,23.006214141845703,4584400,0.0,0.0
2003-11-06,36.79999923706055,37.369998931884766,36.59000015258789,37.31999969482422,23.142642974853516,5826300,0.0,0.0
2003-11-07,37.38999938964844,37.720001220703125,37.060001373291016,37.369998931884766,23.173646926879883,5057200,0.0,0.0
2003-11-10,37.369998931884766,37.47999954223633,36.619998931884766,37.060001373291016,22.981412887573242,5932100,0.0,0.0
2003-11-11,37.060001373291016,37.189998626708984,36.5099983215332,36.93000030517578,22.900798797607422,5175900,0.0,0.0
2003-11-12,36.900001525878906,36.9900016784668,36.630001068115234,36.939998626708984,22.906999588012695,4472700,0.0,0.0
2003-11-13,36.939998626708984,36.939998626708984,36.099998474121094,36.31999969482422,22.52252197265625,7777000,0.0,0.0
2003-11-14,36.31999969482422,36.65999984741211,35.75,36.189998626708984,22.44191551208496,6387600,0.0,0.0
2003-11-17,35.220001220703125,35.91999816894531,34.83000183105469,35.470001220703125,21.995426177978516,9816200,0.0,0.0
2003-11-18,36.599998474121094,36.75,34.95000076293945,34.95000076293945,21.672977447509766,18409200,0.0,0.0
2003-11-19,35.06999969482422,35.75,34.900001525878906,35.459999084472656,21.989233016967773,9175600,0.0,0.0
2003-11-20,35.33000183105469,35.95000076293945,35.27000045776367,35.310001373291016,21.896217346191406,6770300,0.0,0.0
2003-11-21,35.54999923706055,35.790000915527344,35.29999923706055,35.65999984741211,22.113262176513672,6219300,0.0,0.0
2003-11-24,35.79999923706055,36.59000015258789,35.790000915527344,36.47999954223633,22.62174415588379,6957300,0.0,0.0
2003-11-25,36.47999954223633,36.75,36.29999923706055,36.619998931884766,22.70856475830078,5727300,0.0,0.0
2003-11-26,36.619998931884766,36.77000045776367,35.93000030517578,36.54999923706055,22.665157318115234,5825600,0.0,0.0
2003-11-28,36.720001220703125,36.88999938964844,36.65999984741211,36.7599983215332,22.79537010192871,3237500,0.0,0.0
2003-12-01,36.880001068115234,36.97999954223633,36.27000045776367,36.77000045776367,22.80158042907715,7125300,0.0,0.0
2003-12-02,36.400001525878906,36.58000183105469,35.849998474121094,35.869998931884766,22.285905838012695,8624500,0.07,0.0
2003-12-03,35.95000076293945,36.22999954223633,35.40999984741211,35.529998779296875,22.074655532836914,6877700,0.0,0.0
2003-12-04,35.5,35.72999954223633,33.56999969482422,34.86000061035156,21.658390045166016,15138600,0.0,0.0
2003-12-05,34.529998779296875,35.20000076293945,34.27000045776367,34.720001220703125,21.5714111328125,5612500,0.0,0.0
2003-12-08,34.47999954223633,35.099998474121094,34.310001373291016,34.70000076293945,21.558984756469727,5338800,0.0,0.0
2003-12-09,34.849998474121094,34.880001068115234,34.02000045776367,34.040000915527344,21.148929595947266,7784300,0.0,0.0
2003-12-10,34.060001373291016,34.11000061035156,31.93000030517578,33.08000183105469,20.552488327026367,14876200,0.0,0.0
2003-12-11,33.5,34.689998626708984,33.47999954223633,34.529998779296875,21.45336151123047,13795700,0.0,0.0
2003-12-12,34.75,34.83000183105469,34.5,34.650001525878906,21.527915954589844,7409200,0.0,0.0
2003-12-15,35.439998626708984,35.470001220703125,34.18000030517578,34.349998474121094,21.341529846191406,11036400,0.0,0.0
2003-12-16,34.20000076293945,34.47999954223633,33.79999923706055,34.36000061035156,21.347745895385742,12630300,0.0,0.0
2003-12-17,34.099998474121094,35.25,34.029998779296875,35.13999938964844,21.832355499267578,9428900,0.0,0.0
2003-12-18,35.13999938964844,35.47999954223633,34.70000076293945,35.33000183105469,21.950395584106445,9953200,0.0,0.0
2003-12-19,35.47999954223633,35.52000045776367,35.04999923706055,35.5,22.056020736694336,16135100,0.0,0.0
2003-12-22,35.279998779296875,35.459999084472656,34.5,34.83000183105469,21.639745712280273,9432000,0.0,0.0
2003-12-23,34.54999923706055,35.0,34.400001525878906,34.599998474121094,21.496850967407227,6813200,0.0,0.0
2003-12-24,34.650001525878906,34.849998474121094,34.40999984741211,34.689998626708984,21.552772521972656,4408200,0.0,0.0
2003-12-26,34.689998626708984,35.130001068115234,34.689998626708984,34.880001068115234,21.67081642150879,2436000,0.0,0.0
2003-12-29,35.0,35.599998474121094,34.869998931884766,35.58000183105469,22.10572052001953,8173700,0.0,0.0
2003-12-30,35.459999084472656,35.65999984741211,35.18000030517578,35.290000915527344,21.925556182861328,4995500,0.0,0.0
2003-12-31,35.18000030517578,35.560001373291016,35.15999984741211,35.4900016784668,22.049808502197266,5012400,0.0,0.0
2004-01-02,35.75,35.939998626708984,34.810001373291016,35.02000045776367,21.75780487060547,7177600,0.0,0.0
2004-01-05,35.06999969482422,35.25,34.810001373291016,35.029998779296875,21.764015197753906,11405100,0.0,0.0
2004-01-06,35.09000015258789,35.54999923706055,34.84000015258789,35.40999984741211,22.000099182128906,8845200,0.0,0.0
2004-01-07,35.439998626708984,36.09000015258789,35.36000061035156,35.900001525878906,22.304536819458008,9236900,0.0,0.0
2004-01-08,35.88999938964844,35.97999954223633,35.16999816894531,35.599998474121094,22.118154525756836,10918400,0.0,0.0
2004-01-09,35.400001525878906,36.06999969482422,35.38999938964844,35.689998626708984,22.17405891418457,8280000,0.0,0.0
2004-01-12,35.630001068115234,35.79999923706055,34.83000183105469,35.20000076293945,21.86963653564453,10170700,0.0,0.0
2004-01-13,35.439998626708984,35.45000076293945,34.75,35.08000183105469,21.79507827758789,8871800,0.0,0.0
2004-01-14,35.08000183105469,35.599998474121094,34.81999969482422,35.470001220703125,22.037384033203125,9344700,0.0,0.0
2004-01-15,35.529998779296875,35.63999938964844,34.97999954223633,35.43000030517578,22.012527465820312,9006100,0.0,0.0
2004-01-16,35.79999923706055,35.86000061035156,34.75,34.939998626708984,21.70809555053711,18627300,0.0,0.0
2004-01-20,34.959999084472656,35.15999984741211,34.79999923706055,35.0099983215332,21.7515811920166,10340800,0.0,0.0
2004-01-21,35.150001525878906,35.7400016784668,35.0099983215332,35.63999938964844,22.14299774169922,8554800,0.0,0.0
2004-01-22,35.63999938964844,36.13999938964844,35.29999923706055,35.93000030517578,22.323179244995117,7968800,0.0,0.0
2004-01-23,36.04999923706055,36.209999084472656,35.77000045776367,35.91999816894531,22.316965103149414,6773100,0.0,0.0
2004-01-26,35.88999938964844,36.349998474121094,35.7599983215332,36.29999923706055,22.553050994873047,6377700,0.0,0.0
2004-01-27,35.91999816894531,36.400001525878906,35.91999816894531,35.939998626708984,22.32939338684082,6164400,0.0,0.0
2004-01-28,36.119998931884766,36.150001525878906,34.70000076293945,34.84000015258789,21.645965576171875,11054400,0.0,0.0
2004-01-29,35.04999923706055,35.650001525878906,34.900001525878906,35.599998474121094,22.118154525756836,8789700,0.0,0.0
2004-01-30,35.45000076293945,35.81999969482422,35.31999969482422,35.470001220703125,22.037384033203125,5811100,0.0,0.0
2004-02-02,35.470001220703125,35.83000183105469,35.04999923706055,35.290000915527344,21.925556182861328,7547200,0.0,0.0
2004-02-03,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,21.776437759399414,7144400,0.0,0.0
2004-02-04,35.04999923706055,35.83000183105469,35.0099983215332,35.459999084472656,22.031173706054688,7859100,0.0,0.0
2004-02-05,35.5,35.849998474121094,35.34000015258789,35.5,22.056020736694336,5996600,0.0,0.0
2004-02-06,35.599998474121094,36.40999984741211,35.58000183105469,36.33000183105469,22.57169532775879,7356200,0.0,0.0
2004-02-09,36.33000183105469,36.68000030517578,36.11000061035156,36.16999816894531,22.4722900390625,5684900,0.0,0.0
