Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-05-05,28.510000228881836,29.309999465942383,28.09000015258789,28.920000076293945,17.86166000366211,14546000,0.0,0.0
2003-05-06,29.15999984741211,29.68000030517578,29.15999984741211,29.479999542236328,18.207529067993164,13626200,0.0,0.0
2003-05-07,29.5,29.899999618530273,29.170000076293945,29.59000015258789,18.275470733642578,9649300,0.0,0.0
2003-05-08,29.350000381469727,29.799999237060547,29.010000228881836,29.229999542236328,18.05312728881836,7776400,0.0,0.0
2003-05-09,29.450000762939453,29.739999771118164,29.149999618530273,29.709999084472656,18.349578857421875,7550100,0.0,0.0
2003-05-12,29.5,30.079999923706055,29.420000076293945,30.079999923706055,18.578105926513672,11137400,0.0,0.0
2003-05-13,29.549999237060547,30.25,29.549999237060547,29.950000762939453,18.497821807861328,8392400,0.0,0.0
2003-05-14,30.049999237060547,30.200000762939453,29.440000534057617,29.600000381469727,18.28165054321289,8791100,0.0,0.0
2003-05-15,29.860000610351562,29.899999618530273,28.649999618530273,29.3700008392334,18.13959503173828,12929500,0.0,0.0
2003-05-16,29.09000015258789,29.190000534057617,28.6200008392334,29.190000534057617,18.02842140197754,11254400,0.0,0.0
2003-05-19,28.25,29.100000381469727,27.850000381469727,28.06999969482422,17.336681365966797,16506600,0.0,0.0
2003-05-20,30.549999237060547,31.399999618530273,30.399999618530273,30.670000076293945,18.9425048828125,39383700,0.0,0.0
2003-05-21,30.25,30.850000381469727,30.049999237060547,30.6200008392334,18.911624908447266,13235900,0.0,0.0
2003-05-22,30.6200008392334,31.030000686645508,30.43000030517578,30.84000015258789,19.04749870300293,10599200,0.0,0.0
2003-05-23,30.760000228881836,30.81999969482422,30.5,30.540000915527344,18.86220932006836,5588700,0.0,0.0
2003-05-27,30.149999618530273,31.579999923706055,30.1200008392334,31.450000762939453,19.42424774169922,10011600,0.0,0.0
2003-05-28,31.59000015258789,32.220001220703125,31.5,31.760000228881836,19.6157169342041,10287200,0.0,0.0
2003-05-29,31.979999542236328,32.56999969482422,31.0,32.5,20.0727596282959,10262200,0.0,0.0
2003-05-30,32.29999923706055,32.5,32.04999923706055,32.4900016784668,20.06658363342285,8428600,0.0,0.0
2003-06-02,32.75,33.09000015258789,32.38999938964844,32.63999938964844,20.159225463867188,9925600,0.0,0.0
2003-06-03,32.630001068115234,32.880001068115234,32.150001525878906,32.689998626708984,20.190109252929688,7732600,0.0,0.0
2003-06-04,32.689998626708984,32.7599983215332,32.369998931884766,32.4900016784668,20.06658363342285,7596500,0.0,0.0
2003-06-05,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,20.270397186279297,9686300,0.0,0.0
2003-06-06,33.06999969482422,33.400001525878906,32.650001525878906,32.86000061035156,20.29509925842285,9614400,0.0,0.0
2003-06-09,32.86000061035156,33.0,32.25,32.54999923706055,20.103628158569336,6521700,0.0,0.0
2003-06-10,32.459999084472656,32.650001525878906,32.20000076293945,32.560001373291016,20.146953582763672,6170200,0.06,0.0
2003-06-11,32.459999084472656,32.900001525878906,32.31999969482422,32.88999938964844,20.35114097595215,6152500,0.0,0.0
2003-06-12,33.20000076293945,33.29999923706055,32.54999923706055,32.93000030517578,20.37589454650879,6578100,0.0,0.0
2003-06-13,33.150001525878906,33.65999984741211,32.88999938964844,33.560001373291016,20.765710830688477,10376400,0.0,0.0
2003-06-16,33.810001373291016,34.720001220703125,33.58000183105469,34.459999084472656,21.322593688964844,9995700,0.0,0.0
2003-06-17,34.400001525878906,34.70000076293945,34.33000183105469,34.439998626708984,21.310216903686523,7510800,0.0,0.0
2003-06-18,34.43000030517578,34.439998626708984,33.2400016784668,33.43000030517578,20.68527603149414,12015900,0.0,0.0
2003-06-19,33.5,33.849998474121094,32.869998931884766,32.91999816894531,20.369701385498047,7886000,0.0,0.0
2003-06-20,33.02000045776367,33.09000015258789,32.45000076293945,32.4900016784668,20.1036319732666,13732900,0.0,0.0
2003-06-23,32.36000061035156,32.689998626708984,31.579999923706055,31.920000076293945,19.750944137573242,7418800,0.0,0.0
2003-06-24,32.099998474121094,32.400001525878906,31.84000015258789,32.220001220703125,19.936565399169922,9835400,0.0,0.0
2003-06-25,32.349998474121094,33.15999984741211,32.310001373291016,32.45000076293945,20.078882217407227,8650500,0.0,0.0
2003-06-26,32.70000076293945,33.310001373291016,31.989999771118164,32.470001220703125,20.09125518798828,7609800,0.0,0.0
2003-06-27,32.849998474121094,32.970001220703125,32.439998626708984,32.470001220703125,20.09125518798828,7092500,0.0,0.0
2003-06-30,32.900001525878906,34.04999923706055,32.849998474121094,33.119998931884766,20.493452072143555,10783600,0.0,0.0
2003-07-01,33.119998931884766,33.220001220703125,32.189998626708984,33.099998474121094,20.481081008911133,8807900,0.0,0.0
2003-07-02,33.20000076293945,33.54999923706055,33.15999984741211,33.439998626708984,20.691463470458984,7589800,0.0,0.0
2003-07-03,33.349998474121094,33.560001373291016,32.849998474121094,33.400001525878906,20.666715621948242,4153900,0.0,0.0
2003-07-07,33.650001525878906,33.90999984741211,33.59000015258789,33.77000045776367,20.895658493041992,6669400,0.0,0.0
2003-07-08,33.75,34.70000076293945,33.650001525878906,34.54999923706055,21.378297805786133,7614300,0.0,0.0
2003-07-09,34.220001220703125,34.4900016784668,33.33000183105469,33.4900016784668,20.722400665283203,13723000,0.0,0.0
2003-07-10,33.4900016784668,33.4900016784668,32.0,32.43000030517578,20.066509246826172,11537900,0.0,0.0
2003-07-11,33.400001525878906,33.5,32.959999084472656,33.16999816894531,20.52439308166504,10669200,0.0,0.0
2003-07-14,33.70000076293945,34.0,33.25,33.380001068115234,20.654340744018555,7455500,0.0,0.0
2003-07-15,33.54999923706055,34.54999923706055,33.08000183105469,33.16999816894531,20.52439308166504,10319000,0.0,0.0
2003-07-16,33.150001525878906,33.630001068115234,32.59000015258789,33.5,20.728578567504883,10460600,0.0,0.0
2003-07-17,33.5,34.18000030517578,32.90999984741211,33.099998474121094,20.481081008911133,7127000,0.0,0.0
2003-07-18,33.5,33.5099983215332,32.65999984741211,33.08000183105469,20.46870994567871,6285600,0.0,0.0
2003-07-21,33.20000076293945,33.2400016784668,32.150001525878906,32.150001525878906,19.893253326416016,7447300,0.0,0.0
2003-07-22,32.31999969482422,32.31999969482422,31.399999618530273,31.760000228881836,19.651935577392578,12416400,0.0,0.0
2003-07-23,32.029998779296875,32.34000015258789,31.68000030517578,32.119998931884766,19.874691009521484,8026100,0.0,0.0
2003-07-24,32.15999984741211,32.470001220703125,31.459999084472656,31.479999542236328,19.478681564331055,7095400,0.0,0.0
2003-07-25,31.700000762939453,32.040000915527344,30.90999984741211,32.0,19.80043601989746,10019400,0.0,0.0
2003-07-28,32.20000076293945,32.369998931884766,31.450000762939453,31.75,19.645751953125,9533700,0.0,0.0
2003-07-29,31.860000610351562,32.16999816894531,31.459999084472656,31.56999969482422,19.534379959106445,9160000,0.0,0.0
2003-07-30,31.579999923706055,31.639999389648438,30.559999465942383,31.299999237060547,19.36730194091797,13376600,0.0,0.0
2003-07-31,31.549999237060547,31.860000610351562,31.18000030517578,31.200000762939453,19.305429458618164,8446200,0.0,0.0
2003-08-01,31.25,31.25,30.649999618530273,30.799999237060547,19.057926177978516,8249800,0.0,0.0
2003-08-04,30.799999237060547,31.1299991607666,30.100000381469727,30.950000762939453,19.150737762451172,7036200,0.0,0.0
2003-08-05,30.649999618530273,30.959999084472656,30.280000686645508,30.299999237060547,18.74853515625,8585900,0.0,0.0
2003-08-06,30.700000762939453,31.479999542236328,30.489999771118164,31.31999969482422,19.379690170288086,10176400,0.0,0.0
2003-08-07,31.299999237060547,32.04999923706055,31.290000915527344,31.959999084472656,19.775691986083984,10281900,0.0,0.0
2003-08-08,32.29999923706055,32.77000045776367,32.29999923706055,32.720001220703125,20.245943069458008,8409000,0.0,0.0
2003-08-11,32.65999984741211,33.06999969482422,32.52000045776367,32.689998626708984,20.227394104003906,6665400,0.0,0.0
2003-08-12,32.81999969482422,33.130001068115234,32.599998474121094,33.130001068115234,20.49964141845703,5552400,0.0,0.0
2003-08-13,33.130001068115234,33.34000015258789,33.0,33.18000030517578,20.53058433532715,6164300,0.0,0.0
2003-08-14,33.119998931884766,33.2400016784668,32.83000183105469,33.08000183105469,20.46870994567871,6313600,0.0,0.0
2003-08-15,33.25,33.540000915527344,33.0099983215332,33.540000915527344,20.753334045410156,5241800,0.0,0.0
2003-08-18,34.040000915527344,34.22999954223633,33.720001220703125,33.900001525878906,20.976091384887695,11878700,0.0,0.0
2003-08-19,33.90999984741211,34.0,32.02000045776367,32.15999984741211,19.899444580078125,32574000,0.0,0.0
2003-08-20,32.2400016784668,32.650001525878906,32.099998474121094,32.56999969482422,20.15313720703125,12612000,0.0,0.0
2003-08-21,32.72999954223633,32.86000061035156,32.45000076293945,32.7599983215332,20.27069664001465,10810700,0.0,0.0
2003-08-22,32.95000076293945,33.099998474121094,32.40999984741211,32.79999923706055,20.295459747314453,11956300,0.0,0.0
2003-08-25,32.54999923706055,33.119998931884766,32.119998931884766,32.47999954223633,20.097450256347656,7901100,0.0,0.0
2003-08-26,32.20000076293945,32.400001525878906,31.829999923706055,32.2400016784668,19.948944091796875,10068300,0.0,0.0
2003-08-27,32.150001525878906,32.61000061035156,32.13999938964844,32.459999084472656,20.085067749023438,7076500,0.0,0.0
2003-08-28,32.22999954223633,32.849998474121094,32.040000915527344,32.2599983215332,19.96131706237793,6342200,0.0,0.0
2003-08-29,32.099998474121094,32.2400016784668,31.8700008392334,32.15999984741211,19.899444580078125,6875600,0.0,0.0
2003-09-02,31.93000030517578,32.33000183105469,31.899999618530273,32.2599983215332,20.00485610961914,9068300,0.07,0.0
2003-09-03,32.13999938964844,32.86000061035156,32.099998474121094,32.790000915527344,20.333528518676758,11368700,0.0,0.0
2003-09-04,32.849998474121094,34.25,32.849998474121094,34.2400016784668,21.232688903808594,18824400,0.0,0.0
2003-09-05,33.84000015258789,34.099998474121094,33.27000045776367,33.7599983215332,20.935033798217773,11734600,0.0,0.0
2003-09-08,33.75,33.7599983215332,33.349998474121094,33.75,20.928836822509766,8739200,0.0,0.0
2003-09-09,32.9900016784668,33.0,31.940000534057617,32.150001525878906,19.9366512298584,19824300,0.0,0.0
2003-09-10,32.0,32.38999938964844,31.700000762939453,31.770000457763672,19.701005935668945,11832300,0.0,0.0
2003-09-11,31.850000381469727,32.25,31.739999771118164,31.760000228881836,19.694808959960938,9628500,0.0,0.0
2003-09-12,31.770000457763672,31.770000457763672,31.110000610351562,31.59000015258789,19.589391708374023,12207400,0.0,0.0
2003-09-15,31.989999771118164,32.900001525878906,31.950000762939453,32.779998779296875,20.327320098876953,15480000,0.0,0.0
2003-09-16,32.810001373291016,33.31999969482422,32.540000915527344,33.29999923706055,20.64977264404297,12875500,0.0,0.0
2003-09-17,33.130001068115234,33.29999923706055,32.93000030517578,33.0,20.463748931884766,8335500,0.0,0.0
2003-09-18,32.900001525878906,33.27000045776367,32.5099983215332,33.18000030517578,20.57537078857422,9354600,0.0,0.0
2003-09-19,33.040000915527344,33.31999969482422,32.84000015258789,33.099998474121094,20.5257625579834,8032300,0.0,0.0
2003-09-22,32.86000061035156,32.9900016784668,32.560001373291016,32.7400016784668,20.302513122558594,5602900,0.0,0.0
2003-09-23,33.099998474121094,33.16999816894531,32.810001373291016,33.0,20.463748931884766,6493000,0.0,0.0
2003-09-24,33.0,33.0,32.380001068115234,32.400001525878906,20.091684341430664,5628700,0.0,0.0
2003-09-25,32.380001068115234,32.849998474121094,32.130001068115234,32.150001525878906,19.9366512298584,6490300,0.0,0.0
2003-09-26,32.099998474121094,32.439998626708984,31.899999618530273,31.979999542236328,19.83123207092285,6719800,0.0,0.0
2003-09-29,31.8799991607666,32.20000076293945,31.690000534057617,32.150001525878906,19.9366512298584,7399900,0.0,0.0
2003-09-30,32.150001525878906,32.31999969482422,31.649999618530273,31.850000381469727,19.750608444213867,9819300,0.0,0.0
2003-10-01,32.119998931884766,33.0,32.060001373291016,32.900001525878906,20.4017333984375,9912200,0.0,0.0
2003-10-02,33.06999969482422,33.470001220703125,32.900001525878906,33.25,20.618776321411133,9057300,0.0,0.0
2003-10-03,33.689998626708984,33.900001525878906,33.529998779296875,33.630001068115234,20.854421615600586,8669200,0.0,0.0
2003-10-06,33.619998931884766,34.150001525878906,33.529998779296875,34.02000045776367,21.09627342224121,5318200,0.0,0.0
2003-10-07,33.650001525878906,34.47999954223633,33.54999923706055,34.470001220703125,21.375316619873047,7272100,0.0,0.0
2003-10-08,34.470001220703125,34.47999954223633,34.13999938964844,34.38999938964844,21.325702667236328,5623600,0.0,0.0
2003-10-09,34.90999984741211,35.4900016784668,34.66999816894531,35.119998931884766,21.77838706970215,12209100,0.0,0.0
2003-10-10,35.02000045776367,35.25,34.790000915527344,34.91999816894531,21.654356002807617,6918100,0.0,0.0
2003-10-13,35.099998474121094,35.5,35.099998474121094,35.5,22.0140380859375,5948200,0.0,0.0
2003-10-14,35.5,35.5099983215332,35.189998626708984,35.33000183105469,21.908615112304688,6939600,0.0,0.0
2003-10-15,35.83000183105469,36.400001525878906,35.470001220703125,36.290000915527344,22.503917694091797,12786800,0.0,0.0
2003-10-16,36.290000915527344,36.54999923706055,35.93000030517578,36.310001373291016,22.516326904296875,7833800,0.0,0.0
2003-10-17,36.41999816894531,36.63999938964844,36.02000045776367,36.150001525878906,22.417116165161133,7276900,0.0,0.0
2003-10-20,36.279998779296875,36.349998474121094,35.79999923706055,36.099998474121094,22.38610076904297,6973800,0.0,0.0
2003-10-21,36.11000061035156,36.5,35.95000076293945,36.150001525878906,22.417116165161133,4898100,0.0,0.0
2003-10-22,36.150001525878906,36.29999923706055,35.79999923706055,36.060001373291016,22.361299514770508,5297400,0.0,0.0
2003-10-23,35.849998474121094,36.16999816894531,35.70000076293945,35.84000015258789,22.224864959716797,7017700,0.0,0.0
2003-10-24,35.5,35.7400016784668,35.11000061035156,35.599998474121094,22.076034545898438,6866000,0.0,0.0
2003-10-27,35.7400016784668,36.119998931884766,35.68000030517578,36.0,22.324081420898438,5430100,0.0,0.0
2003-10-28,36.380001068115234,37.5,36.279998779296875,37.5,23.254261016845703,12889600,0.0,0.0
2003-10-29,37.220001220703125,37.84000015258789,37.04999923706055,37.22999954223633,23.086828231811523,7415600,0.0,0.0
2003-10-30,37.52000045776367,37.540000915527344,36.63999938964844,37.060001373291016,22.981416702270508,5883300,0.0,0.0
2003-10-31,37.400001525878906,37.4900016784668,37.0,37.06999969482422,22.987619400024414,4915200,0.0,0.0
2003-11-03,37.43000030517578,37.88999938964844,37.29999923706055,37.52000045776367,23.26665496826172,6959300,0.0,0.0
2003-11-04,37.45000076293945,37.599998474121094,37.11000061035156,37.27000045776367,23.111631393432617,5221100,0.0,0.0
2003-11-05,37.150001525878906,37.209999084472656,36.560001373291016,37.099998474121094,23.00621223449707,4584400,0.0,0.0
2003-11-06,36.79999923706055,37.369998931884766,36.59000015258789,37.31999969482422,23.142637252807617,5826300,0.0,0.0
2003-11-07,37.38999938964844,37.720001220703125,37.060001373291016,37.369998931884766,23.17363739013672,5057200,0.0,0.0
2003-11-10,37.369998931884766,37.47999954223633,36.619998931884766,37.060001373291016,22.981416702270508,5932100,0.0,0.0
2003-11-11,37.060001373291016,37.189998626708984,36.5099983215332,36.93000030517578,22.900798797607422,5175900,0.0,0.0
2003-11-12,36.900001525878906,36.9900016784668,36.630001068115234,36.939998626708984,22.906984329223633,4472700,0.0,0.0
2003-11-13,36.939998626708984,36.939998626708984,36.099998474121094,36.31999969482422,22.52252769470215,7777000,0.0,0.0
2003-11-14,36.31999969482422,36.65999984741211,35.75,36.189998626708984,22.44190788269043,6387600,0.0,0.0
2003-11-17,35.220001220703125,35.91999816894531,34.83000183105469,35.470001220703125,21.995420455932617,9816200,0.0,0.0
2003-11-18,36.599998474121094,36.75,34.95000076293945,34.95000076293945,21.672971725463867,18409200,0.0,0.0
2003-11-19,35.06999969482422,35.75,34.900001525878906,35.459999084472656,21.989227294921875,9175600,0.0,0.0
2003-11-20,35.33000183105469,35.95000076293945,35.27000045776367,35.310001373291016,21.896217346191406,6770300,0.0,0.0
2003-11-21,35.54999923706055,35.790000915527344,35.29999923706055,35.65999984741211,22.113250732421875,6219300,0.0,0.0
2003-11-24,35.79999923706055,36.59000015258789,35.790000915527344,36.47999954223633,22.621742248535156,6957300,0.0,0.0
2003-11-25,36.47999954223633,36.75,36.29999923706055,36.619998931884766,22.70856285095215,5727300,0.0,0.0
2003-11-26,36.619998931884766,36.77000045776367,35.93000030517578,36.54999923706055,22.665143966674805,5825600,0.0,0.0
2003-11-28,36.720001220703125,36.88999938964844,36.65999984741211,36.7599983215332,22.79537010192871,3237500,0.0,0.0
2003-12-01,36.880001068115234,36.97999954223633,36.27000045776367,36.77000045776367,22.80158233642578,7125300,0.0,0.0
2003-12-02,36.400001525878906,36.58000183105469,35.849998474121094,35.869998931884766,22.285890579223633,8624500,0.07,0.0
2003-12-03,35.95000076293945,36.22999954223633,35.40999984741211,35.529998779296875,22.074655532836914,6877700,0.0,0.0
2003-12-04,35.5,35.72999954223633,33.56999969482422,34.86000061035156,21.65839958190918,15138600,0.0,0.0
2003-12-05,34.529998779296875,35.20000076293945,34.27000045776367,34.720001220703125,21.5714054107666,5612500,0.0,0.0
2003-12-08,34.47999954223633,35.099998474121094,34.310001373291016,34.70000076293945,21.558982849121094,5338800,0.0,0.0
2003-12-09,34.849998474121094,34.880001068115234,34.02000045776367,34.040000915527344,21.14892578125,7784300,0.0,0.0
2003-12-10,34.060001373291016,34.11000061035156,31.93000030517578,33.08000183105469,20.552488327026367,14876200,0.0,0.0
2003-12-11,33.5,34.689998626708984,33.47999954223633,34.529998779296875,21.453359603881836,13795700,0.0,0.0
2003-12-12,34.75,34.83000183105469,34.5,34.650001525878906,21.527921676635742,7409200,0.0,0.0
2003-12-15,35.439998626708984,35.470001220703125,34.18000030517578,34.349998474121094,21.341535568237305,11036400,0.0,0.0
2003-12-16,34.20000076293945,34.47999954223633,33.79999923706055,34.36000061035156,21.347747802734375,12630300,0.0,0.0
2003-12-17,34.099998474121094,35.25,34.029998779296875,35.13999938964844,21.832359313964844,9428900,0.0,0.0
2003-12-18,35.13999938964844,35.47999954223633,34.70000076293945,35.33000183105469,21.950403213500977,9953200,0.0,0.0
2003-12-19,35.47999954223633,35.52000045776367,35.04999923706055,35.5,22.056018829345703,16135100,0.0,0.0
2003-12-22,35.279998779296875,35.459999084472656,34.5,34.83000183105469,21.639755249023438,9432000,0.0,0.0
2003-12-23,34.54999923706055,35.0,34.400001525878906,34.599998474121094,21.496854782104492,6813200,0.0,0.0
2003-12-24,34.650001525878906,34.849998474121094,34.40999984741211,34.689998626708984,21.552766799926758,4408200,0.0,0.0
2003-12-26,34.689998626708984,35.130001068115234,34.689998626708984,34.880001068115234,21.670822143554688,2436000,0.0,0.0
2003-12-29,35.0,35.599998474121094,34.869998931884766,35.58000183105469,22.10572624206543,8173700,0.0,0.0
2003-12-30,35.459999084472656,35.65999984741211,35.18000030517578,35.290000915527344,21.925554275512695,4995500,0.0,0.0
2003-12-31,35.18000030517578,35.560001373291016,35.15999984741211,35.4900016784668,22.049802780151367,5012400,0.0,0.0
2004-01-02,35.75,35.939998626708984,34.810001373291016,35.02000045776367,21.7578067779541,7177600,0.0,0.0
2004-01-05,35.06999969482422,35.25,34.810001373291016,35.029998779296875,21.76401138305664,11405100,0.0,0.0
2004-01-06,35.09000015258789,35.54999923706055,34.84000015258789,35.40999984741211,22.000099182128906,8845200,0.0,0.0
2004-01-07,35.439998626708984,36.09000015258789,35.36000061035156,35.900001525878906,22.304546356201172,9236900,0.0,0.0
2004-01-08,35.88999938964844,35.97999954223633,35.16999816894531,35.599998474121094,22.11814308166504,10918400,0.0,0.0
2004-01-09,35.400001525878906,36.06999969482422,35.38999938964844,35.689998626708984,22.174072265625,8280000,0.0,0.0
2004-01-12,35.630001068115234,35.79999923706055,34.83000183105469,35.20000076293945,21.869632720947266,10170700,0.0,0.0
2004-01-13,35.439998626708984,35.45000076293945,34.75,35.08000183105469,21.795074462890625,8871800,0.0,0.0
2004-01-14,35.08000183105469,35.599998474121094,34.81999969482422,35.470001220703125,22.03738021850586,9344700,0.0,0.0
2004-01-15,35.529998779296875,35.63999938964844,34.97999954223633,35.43000030517578,22.01253318786621,9006100,0.0,0.0
2004-01-16,35.79999923706055,35.86000061035156,34.75,34.939998626708984,21.708091735839844,18627300,0.0,0.0
2004-01-20,34.959999084472656,35.15999984741211,34.79999923706055,35.0099983215332,21.751585006713867,10340800,0.0,0.0
2004-01-21,35.150001525878906,35.7400016784668,35.0099983215332,35.63999938964844,22.143001556396484,8554800,0.0,0.0
2004-01-22,35.63999938964844,36.13999938964844,35.29999923706055,35.93000030517578,22.323184967041016,7968800,0.0,0.0
2004-01-23,36.04999923706055,36.209999084472656,35.77000045776367,35.91999816894531,22.31695556640625,6773100,0.0,0.0
2004-01-26,35.88999938964844,36.349998474121094,35.7599983215332,36.29999923706055,22.553050994873047,6377700,0.0,0.0
2004-01-27,35.91999816894531,36.400001525878906,35.91999816894531,35.939998626708984,22.329391479492188,6164400,0.0,0.0
2004-01-28,36.119998931884766,36.150001525878906,34.70000076293945,34.84000015258789,21.645965576171875,11054400,0.0,0.0
2004-01-29,35.04999923706055,35.650001525878906,34.900001525878906,35.599998474121094,22.11814308166504,8789700,0.0,0.0
2004-01-30,35.45000076293945,35.81999969482422,35.31999969482422,35.470001220703125,22.03738021850586,5811100,0.0,0.0
2004-02-02,35.470001220703125,35.83000183105469,35.04999923706055,35.290000915527344,21.925554275512695,7547200,0.0,0.0
2004-02-03,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,21.776443481445312,7144400,0.0,0.0
2004-02-04,35.04999923706055,35.83000183105469,35.0099983215332,35.459999084472656,22.031166076660156,7859100,0.0,0.0
2004-02-05,35.5,35.849998474121094,35.34000015258789,35.5,22.056018829345703,5996600,0.0,0.0
2004-02-06,35.599998474121094,36.40999984741211,35.58000183105469,36.33000183105469,22.571697235107422,7356200,0.0,0.0
2004-02-09,36.33000183105469,36.68000030517578,36.11000061035156,36.16999816894531,22.4722843170166,5684900,0.0,0.0
