Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-05-08,29.350000381469727,29.799999237060547,29.010000228881836,29.229999542236328,21.00560169036303,7776400,0.0,0.0
2003-05-09,29.450000762939453,29.739999771118164,29.149999618530273,29.709999084472656,21.350544535168886,7550100,0.0,0.0
2003-05-12,29.5,30.079999923706055,29.420000076293945,30.079999923706055,21.616438834715705,11137400,0.0,0.0
2003-05-13,29.549999237060547,30.25,29.549999237060547,29.950000762939453,21.523017328252838,8392400,0.0,0.0
2003-05-14,30.049999237060547,30.200000762939453,29.440000534057617,29.600000381469727,21.271495989909848,8791100,0.0,0.0
2003-05-15,29.860000610351562,29.899999618530273,28.649999618530273,29.3700008392334,21.106211048108836,12929500,0.0,0.0
2003-05-16,29.09000015258789,29.190000534057617,28.6200008392334,29.190000534057617,20.976857138636383,11254400,0.0,0.0
2003-05-19,28.25,29.100000381469727,27.850000381469727,28.06999969482422,20.17198913007503,16506600,0.0,0.0
2003-05-20,30.549999237060547,31.399999618530273,30.399999618530273,30.670000076293945,22.040431595461623,39383700,0.0,0.0
2003-05-21,30.25,30.850000381469727,30.049999237060547,30.6200008392334,22.00450056313306,13235900,0.0,0.0
2003-05-22,30.6200008392334,31.030000686645508,30.43000030517578,30.84000015258789,22.162599024332156,10599200,0.0,0.0
2003-05-23,30.760000228881836,30.81999969482422,30.5,30.540000915527344,21.947010088998752,5588700,0.0,0.0
2003-05-27,30.149999618530273,31.579999923706055,30.1200008392334,31.450000762939453,22.600964746281907,10011600,0.0,0.0
2003-05-28,31.59000015258789,32.220001220703125,31.5,31.760000228881836,22.823740162217227,10287200,0.0,0.0
2003-05-29,31.979999542236328,32.56999969482422,31.0,32.5,23.355527390629845,10262200,0.0,0.0
2003-05-30,32.29999923706055,32.5,32.04999923706055,32.4900016784668,23.348342280708952,8428600,0.0,0.0
2003-06-02,32.75,33.09000015258789,32.38999938964844,32.63999938964844,23.456135377694633,9925600,0.0,0.0
2003-06-03,32.630001068115234,32.880001068115234,32.150001525878906,32.689998626708984,23.49206641002319,7732600,0.0,0.0
2003-06-04,32.689998626708984,32.7599983215332,32.369998931884766,32.4900016784668,23.348342280708952,7596500,0.0,0.0
2003-06-05,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,23.585489287167082,9686300,0.0,0.0
2003-06-06,33.06999969482422,33.400001525878906,32.650001525878906,32.86000061035156,23.61423520957475,9614400,0.0,0.0
2003-06-09,32.86000061035156,33.0,32.25,32.54999923706055,23.391458422958404,6521700,0.0,0.0
2003-06-10,32.459999084472656,32.650001525878906,32.20000076293945,32.560001373291016,23.44185707169969,6170200,0.06,0.0
2003-06-11,32.459999084472656,32.900001525878906,32.31999969482422,32.88999938964844,23.67944202277837,6152500,0.0,0.0
2003-06-12,33.20000076293945,33.29999923706055,32.54999923706055,32.93000030517578,23.708241030916568,6578100,0.0,0.0
2003-06-13,33.150001525878906,33.65999984741211,32.88999938964844,33.560001373291016,24.161815796607147,10376400,0.0,0.0
2003-06-16,33.810001373291016,34.720001220703125,33.58000183105469,34.459999084472656,24.809777001169113,9995700,0.0,0.0
2003-06-17,34.400001525878906,34.70000076293945,34.33000183105469,34.439998626708984,24.795377497100013,7510800,0.0,0.0
2003-06-18,34.43000030517578,34.439998626708984,33.2400016784668,33.43000030517578,24.068220393370297,12015900,0.0,0.0
2003-06-19,33.5,33.849998474121094,32.869998931884766,32.91999816894531,23.701039905669727,7886000,0.0,0.0
2003-06-20,33.02000045776367,33.09000015258789,32.45000076293945,32.4900016784668,23.391460180670133,13732900,0.0,0.0
2003-06-23,32.36000061035156,32.689998626708984,31.579999923706055,31.920000076293945,22.98108255397456,7418800,0.0,0.0
2003-06-24,32.099998474121094,32.400001525878906,31.84000015258789,32.220001220703125,23.197070995374172,9835400,0.0,0.0
2003-06-25,32.349998474121094,33.15999984741211,32.310001373291016,32.45000076293945,23.362661172531936,8650500,0.0,0.0
2003-06-26,32.70000076293945,33.310001373291016,31.989999771118164,32.470001220703125,23.377060676601037,7609800,0.0,0.0
2003-06-27,32.849998474121094,32.970001220703125,32.439998626708984,32.470001220703125,23.377060676601037,7092500,0.0,0.0
2003-06-30,32.900001525878906,34.04999923706055,32.849998474121094,33.119998931884766,23.845032199936135,10783600,0.0,0.0
2003-07-01,33.119998931884766,33.220001220703125,32.189998626708984,33.099998474121094,23.83063269586704,8807900,0.0,0.0
2003-07-02,33.20000076293945,33.54999923706055,33.15999984741211,33.439998626708984,24.075418772192556,7589800,0.0,0.0
2003-07-03,33.349998474121094,33.560001373291016,32.849998474121094,33.400001525878906,24.046622510478937,4153900,0.0,0.0
2003-07-07,33.650001525878906,33.90999984741211,33.59000015258789,33.77000045776367,24.313006469695814,6669400,0.0,0.0
2003-07-08,33.75,34.70000076293945,33.650001525878906,34.54999923706055,24.874573396267767,7614300,0.0,0.0
2003-07-09,34.220001220703125,34.4900016784668,33.33000183105469,33.4900016784668,24.111418905577594,13723000,0.0,0.0
2003-07-10,33.4900016784668,33.4900016784668,32.0,32.43000030517578,23.34826166846284,11537900,0.0,0.0
2003-07-11,33.400001525878906,33.5,32.959999084472656,33.16999816894531,23.88102958689659,10669200,0.0,0.0
2003-07-14,33.70000076293945,34.0,33.25,33.380001068115234,24.03222300640984,7455500,0.0,0.0
2003-07-15,33.54999923706055,34.54999923706055,33.08000183105469,33.16999816894531,23.88102958689659,10319000,0.0,0.0
2003-07-16,33.150001525878906,33.630001068115234,32.59000015258789,33.5,24.118617284399853,10460600,0.0,0.0
2003-07-17,33.5,34.18000030517578,32.90999984741211,33.099998474121094,23.83063269586704,7127000,0.0,0.0
2003-07-18,33.5,33.5099983215332,32.65999984741211,33.08000183105469,23.81623593822252,6285600,0.0,0.0
2003-07-21,33.20000076293945,33.2400016784668,32.150001525878906,32.150001525878906,23.146674104344616,7447300,0.0,0.0
2003-07-22,32.31999969482422,32.31999969482422,31.399999618530273,31.760000228881836,22.86588926784635,12416400,0.0,0.0
2003-07-23,32.029998779296875,32.34000015258789,31.68000030517578,32.119998931884766,23.125073475028678,8026100,0.0,0.0
2003-07-24,32.15999984741211,32.470001220703125,31.459999084472656,31.479999542236328,22.664300330515836,7095400,0.0,0.0
2003-07-25,31.700000762939453,32.040000915527344,30.90999984741211,32.0,23.038679197038665,10019400,0.0,0.0
2003-07-28,32.20000076293945,32.369998931884766,31.450000762939453,31.75,22.8586895158118,9533700,0.0,0.0
2003-07-29,31.860000610351562,32.16999816894531,31.459999084472656,31.56999969482422,22.72909672561449,9160000,0.0,0.0
2003-07-30,31.579999923706055,31.639999389648438,30.559999465942383,31.299999237060547,22.53470754031853,13376600,0.0,0.0
2003-07-31,31.549999237060547,31.860000610351562,31.18000030517578,31.200000762939453,22.462712766397615,8446200,0.0,0.0
2003-08-01,31.25,31.25,30.649999618530273,30.799999237060547,22.1747281778648,8249800,0.0,0.0
2003-08-04,30.799999237060547,31.1299991607666,30.100000381469727,30.950000762939453,22.282723085170748,7036200,0.0,0.0
2003-08-05,30.649999618530273,30.959999084472656,30.280000686645508,30.299999237060547,21.81474881541107,8585900,0.0,0.0
2003-08-06,30.700000762939453,31.479999542236328,30.489999771118164,31.31999969482422,22.549107044387625,10176400,0.0,0.0
2003-08-07,31.299999237060547,32.04999923706055,31.290000915527344,31.959999084472656,23.009880188900468,10281900,0.0,0.0
2003-08-08,32.29999923706055,32.77000045776367,32.29999923706055,32.720001220703125,23.5570503578279,8409000,0.0,0.0
2003-08-11,32.65999984741211,33.06999969482422,32.52000045776367,32.689998626708984,23.535449728511963,6665400,0.0,0.0
2003-08-12,32.81999969482422,33.130001068115234,32.599998474121094,33.130001068115234,23.852233325182976,5552400,0.0,0.0
2003-08-13,33.130001068115234,33.34000015258789,33.0,33.18000030517578,23.888230712143432,6164300,0.0,0.0
2003-08-14,33.119998931884766,33.2400016784668,32.83000183105469,33.08000183105469,23.81623593822252,6313600,0.0,0.0
2003-08-15,33.25,33.540000915527344,33.0099983215332,33.540000915527344,24.14741629253805,5241800,0.0,0.0
2003-08-18,34.040000915527344,34.22999954223633,33.720001220703125,33.900001525878906,24.40660187293267,11878700,0.0,0.0
2003-08-19,33.90999984741211,34.0,32.02000045776367,32.15999984741211,23.153872483166875,32574000,0.0,0.0
2003-08-20,32.2400016784668,32.650001525878906,32.099998474121094,32.56999969482422,23.44905545052195,12612000,0.0,0.0
2003-08-21,32.72999954223633,32.86000061035156,32.45000076293945,32.7599983215332,23.585846619541517,10810700,0.0,0.0
2003-08-22,32.95000076293945,33.099998474121094,32.40999984741211,32.79999923706055,23.614645627679714,11956300,0.0,0.0
2003-08-25,32.54999923706055,33.119998931884766,32.119998931884766,32.47999954223633,23.384259055423296,7901100,0.0,0.0
2003-08-26,32.20000076293945,32.400001525878906,31.829999923706055,32.2400016784668,23.21147049944327,10068300,0.0,0.0
2003-08-27,32.150001525878906,32.61000061035156,32.13999938964844,32.459999084472656,23.369859551354196,7076500,0.0,0.0
2003-08-28,32.22999954223633,32.849998474121094,32.040000915527344,32.2599983215332,23.22586725708779,6342200,0.0,0.0
2003-08-29,32.099998474121094,32.2400016784668,31.8700008392334,32.15999984741211,23.153872483166875,6875600,0.0,0.0
2003-09-02,31.93000030517578,32.33000183105469,31.899999618530273,32.2599983215332,23.276531349195203,9068300,0.07,0.0
2003-09-03,32.13999938964844,32.86000061035156,32.099998474121094,32.790000915527344,23.658943706173684,11368700,0.0,0.0
2003-09-04,32.849998474121094,34.25,32.849998474121094,34.2400016784668,24.705161622198457,18824400,0.0,0.0
2003-09-05,33.84000015258789,34.099998474121094,33.27000045776367,33.7599983215332,24.358825175617618,11734600,0.0,0.0
2003-09-08,33.75,33.7599983215332,33.349998474121094,33.75,24.351611094504303,8739200,0.0,0.0
2003-09-09,32.9900016784668,33.0,31.940000534057617,32.150001525878906,23.197165447286608,19824300,0.0,0.0
2003-09-10,32.0,32.38999938964844,31.700000762939453,31.770000457763672,22.92298357391658,11832300,0.0,0.0
2003-09-11,31.850000381469727,32.25,31.739999771118164,31.760000228881836,22.915768116595498,9628500,0.0,0.0
2003-09-12,31.770000457763672,31.770000457763672,31.110000610351562,31.59000015258789,22.793108094552647,12207400,0.0,0.0
2003-09-15,31.989999771118164,32.900001525878906,31.950000762939453,32.779998779296875,23.651726872644836,15480000,0.0,0.0
2003-09-16,32.810001373291016,33.31999969482422,32.540000915527344,33.29999923706055,24.02692239609447,12875500,0.0,0.0
2003-09-17,33.130001068115234,33.29999923706055,32.93000030517578,33.0,23.810464181293096,8335500,0.0,0.0
2003-09-18,32.900001525878906,33.27000045776367,32.5099983215332,33.18000030517578,23.940339660657028,9354600,0.0,0.0
2003-09-19,33.040000915527344,33.31999969482422,32.84000015258789,33.099998474121094,23.882616002088376,8032300,0.0,0.0
2003-09-22,32.86000061035156,32.9900016784668,32.560001373291016,32.7400016784668,23.622867795776045,5602900,0.0,0.0
2003-09-23,33.099998474121094,33.16999816894531,32.810001373291016,33.0,23.810464181293096,6493000,0.0,0.0
2003-09-24,33.0,33.0,32.380001068115234,32.400001525878906,23.377547751690344,5628700,0.0,0.0
2003-09-25,32.380001068115234,32.849998474121094,32.130001068115234,32.150001525878906,23.197165447286608,6490300,0.0,0.0
2003-09-26,32.099998474121094,32.439998626708984,31.899999618530273,31.979999542236328,23.07450404903599,6719800,0.0,0.0
2003-09-29,31.8799991607666,32.20000076293945,31.690000534057617,32.150001525878906,23.197165447286608,7399900,0.0,0.0
2003-09-30,32.150001525878906,32.31999969482422,31.649999618530273,31.850000381469727,22.980705856277464,9819300,0.0,0.0
2003-10-01,32.119998931884766,33.0,32.060001373291016,32.900001525878906,23.738312360497815,9912200,0.0,0.0
2003-10-02,33.06999969482422,33.470001220703125,32.900001525878906,33.25,23.99084648569683,9057300,0.0,0.0
2003-10-03,33.689998626708984,33.900001525878906,33.529998779296875,33.630001068115234,24.265028359066857,8669200,0.0,0.0
2003-10-06,33.619998931884766,34.150001525878906,33.529998779296875,34.02000045776367,24.5464243135502,5318200,0.0,0.0
2003-10-07,33.650001525878906,34.47999954223633,33.54999923706055,34.470001220703125,24.87111301196003,7272100,0.0,0.0
2003-10-08,34.470001220703125,34.47999954223633,34.13999938964844,34.38999938964844,24.81338935339138,5623600,0.0,0.0
2003-10-09,34.90999984741211,35.4900016784668,34.66999816894531,35.119998931884766,25.340105351960425,12209100,0.0,0.0
2003-10-10,35.02000045776367,35.25,34.790000915527344,34.91999816894531,25.195798957954327,6918100,0.0,0.0
2003-10-13,35.099998474121094,35.5,35.099998474121094,35.5,25.61428722533045,5948200,0.0,0.0
2003-10-14,35.5,35.5099983215332,35.189998626708984,35.33000183105469,25.491628579495366,6939600,0.0,0.0
2003-10-15,35.83000183105469,36.400001525878906,35.470001220703125,36.290000915527344,26.18429596782598,12786800,0.0,0.0
2003-10-16,36.290000915527344,36.54999923706055,35.93000030517578,36.310001373291016,26.198726882468147,7833800,0.0,0.0
2003-10-17,36.41999816894531,36.63999938964844,36.02000045776367,36.150001525878906,26.083282317746377,7276900,0.0,0.0
2003-10-20,36.279998779296875,36.349998474121094,35.79999923706055,36.099998474121094,26.047203654933202,6973800,0.0,0.0
2003-10-21,36.11000061035156,36.5,35.95000076293945,36.150001525878906,26.083282317746377,4898100,0.0,0.0
2003-10-22,36.150001525878906,36.29999923706055,35.79999923706055,36.060001373291016,26.01834457806441,5297400,0.0,0.0
2003-10-23,35.849998474121094,36.16999816894531,35.70000076293945,35.84000015258789,25.859607269416152,7017700,0.0,0.0
2003-10-24,35.5,35.7400016784668,35.11000061035156,35.599998474121094,25.68643904612573,6866000,0.0,0.0
2003-10-27,35.7400016784668,36.119998931884766,35.68000030517578,36.0,25.975051834137922,5430100,0.0,0.0
2003-10-28,36.380001068115234,37.5,36.279998779296875,37.5,27.057345660560333,12889600,0.0,0.0
2003-10-29,37.220001220703125,37.84000015258789,37.04999923706055,37.22999954223633,26.862532441514436,7415600,0.0,0.0
2003-10-30,37.52000045776367,37.540000915527344,36.63999938964844,37.060001373291016,26.73987379567935,5883300,0.0,0.0
2003-10-31,37.400001525878906,37.4900016784668,37.0,37.06999969482422,26.747087876792666,4915200,0.0,0.0
2003-11-03,37.43000030517578,37.88999938964844,37.29999923706055,37.52000045776367,27.0717765752025,6959300,0.0,0.0
2003-11-04,37.45000076293945,37.599998474121094,37.11000061035156,37.27000045776367,26.891394270798763,5221100,0.0,0.0
2003-11-05,37.150001525878906,37.209999084472656,36.560001373291016,37.099998474121094,26.768732872548146,4584400,0.0,0.0
2003-11-06,36.79999923706055,37.369998931884766,36.59000015258789,37.31999969482422,26.9274701811964,5826300,0.0,0.0
2003-11-07,37.38999938964844,37.720001220703125,37.060001373291016,37.369998931884766,26.963546091594043,5057200,0.0,0.0
2003-11-10,37.369998931884766,37.47999954223633,36.619998931884766,37.060001373291016,26.73987379567935,5932100,0.0,0.0
2003-11-11,37.060001373291016,37.189998626708984,36.5099983215332,36.93000030517578,26.64607422671306,5175900,0.0,0.0
2003-11-12,36.900001525878906,36.9900016784668,36.630001068115234,36.939998626708984,26.653288307826376,4472700,0.0,0.0
2003-11-13,36.939998626708984,36.939998626708984,36.099998474121094,36.31999969482422,26.20594096358146,7777000,0.0,0.0
2003-11-14,36.31999969482422,36.65999984741211,35.75,36.189998626708984,26.11214139461517,6387600,0.0,0.0
2003-11-17,35.220001220703125,35.91999816894531,34.83000183105469,35.470001220703125,25.592642229574974,9816200,0.0,0.0
2003-11-18,36.599998474121094,36.75,34.95000076293945,34.95000076293945,25.21744670612534,18409200,0.0,0.0
2003-11-19,35.06999969482422,35.75,34.900001525878906,35.459999084472656,25.585425396046126,9175600,0.0,0.0
2003-11-20,35.33000183105469,35.95000076293945,35.27000045776367,35.310001373291016,25.477197664853204,6770300,0.0,0.0
2003-11-21,35.54999923706055,35.790000915527344,35.29999923706055,35.65999984741211,25.72973179005222,6219300,0.0,0.0
2003-11-24,35.79999923706055,36.59000015258789,35.790000915527344,36.47999954223633,26.321385528303228,6957300,0.0,0.0
2003-11-25,36.47999954223633,36.75,36.29999923706055,36.619998931884766,26.422399178382836,5727300,0.0,0.0
2003-11-26,36.619998931884766,36.77000045776367,35.93000030517578,36.54999923706055,26.371892353343032,5825600,0.0,0.0
2003-11-28,36.720001220703125,36.88999938964844,36.65999984741211,36.7599983215332,26.523412828462444,3237500,0.0,0.0
2003-12-01,36.880001068115234,36.97999954223633,36.27000045776367,36.77000045776367,26.53062966199129,7125300,0.0,0.0
2003-12-02,36.400001525878906,36.58000183105469,35.849998474121094,35.869998931884766,25.930617050892735,8624500,0.07,0.0
2003-12-03,35.95000076293945,36.22999954223633,35.40999984741211,35.529998779296875,25.684829093922243,6877700,0.0,0.0
2003-12-04,35.5,35.72999954223633,33.56999969482422,34.86000061035156,25.20048377858751,15138600,0.0,0.0
2003-12-05,34.529998779296875,35.20000076293945,34.27000045776367,34.720001220703125,25.099277459422964,5612500,0.0,0.0
2003-12-08,34.47999954223633,35.099998474121094,34.310001373291016,34.70000076293945,25.08481901987583,5338800,0.0,0.0
2003-12-09,34.849998474121094,34.880001068115234,34.02000045776367,34.040000915527344,24.60770154548198,7784300,0.0,0.0
2003-12-10,34.060001373291016,34.11000061035156,31.93000030517578,33.08000183105469,23.9137129932119,14876200,0.0,0.0
2003-12-11,33.5,34.689998626708984,33.47999954223633,34.529998779296875,24.9619236625579,13795700,0.0,0.0
2003-12-12,34.75,34.83000183105469,34.5,34.650001525878906,25.048674299840687,7409200,0.0,0.0
2003-12-15,35.439998626708984,35.470001220703125,34.18000030517578,34.349998474121094,24.83180046429909,11036400,0.0,0.0
2003-12-16,34.20000076293945,34.47999954223633,33.79999923706055,34.36000061035156,24.83903106290534,12630300,0.0,0.0
2003-12-17,34.099998474121094,35.25,34.029998779296875,35.13999938964844,25.402896416916608,9428900,0.0,0.0
2003-12-18,35.13999938964844,35.47999954223633,34.70000076293945,35.33000183105469,25.540250213781672,9953200,0.0,0.0
2003-12-19,35.47999954223633,35.52000045776367,35.04999923706055,35.5,25.663142813434234,16135100,0.0,0.0
2003-12-22,35.279998779296875,35.459999084472656,34.5,34.83000183105469,25.178797498099502,9432000,0.0,0.0
2003-12-23,34.54999923706055,35.0,34.400001525878906,34.599998474121094,25.012526822140174,6813200,0.0,0.0
2003-12-24,34.650001525878906,34.849998474121094,34.40999984741211,34.689998626708984,25.07758842126958,4408200,0.0,0.0
2003-12-26,34.689998626708984,35.130001068115234,34.689998626708984,34.880001068115234,25.214942218134645,2436000,0.0,0.0
2003-12-29,35.0,35.599998474121094,34.869998931884766,35.58000183105469,25.72097657162276,8173700,0.0,0.0
2003-12-30,35.459999084472656,35.65999984741211,35.18000030517578,35.290000915527344,25.51133333468741,4995500,0.0,0.0
2003-12-31,35.18000030517578,35.560001373291016,35.15999984741211,35.4900016784668,25.655914972493353,5012400,0.0,0.0
2004-01-02,35.75,35.939998626708984,34.810001373291016,35.02000045776367,25.316148537299192,7177600,0.0,0.0
2004-01-05,35.06999969482422,35.25,34.810001373291016,35.029998779296875,25.323376378240074,11405100,0.0,0.0
2004-01-06,35.09000015258789,35.54999923706055,34.84000015258789,35.40999984741211,25.598081214304827,8845200,0.0,0.0
2004-01-07,35.439998626708984,36.09000015258789,35.36000061035156,35.900001525878906,25.95230608904612,9236900,0.0,0.0
2004-01-08,35.88999938964844,35.97999954223633,35.16999816894531,35.599998474121094,25.73543225350452,10918400,0.0,0.0
2004-01-09,35.400001525878906,36.06999969482422,35.38999938964844,35.689998626708984,25.800493852633924,8280000,0.0,0.0
2004-01-12,35.630001068115234,35.79999923706055,34.83000183105469,35.20000076293945,25.446271735558003,10170700,0.0,0.0
2004-01-13,35.439998626708984,35.45000076293945,34.75,35.08000183105469,25.359523855940587,8871800,0.0,0.0
2004-01-14,35.08000183105469,35.599998474121094,34.81999969482422,35.470001220703125,25.641456532946222,9344700,0.0,0.0
2004-01-15,35.529998779296875,35.63999938964844,34.97999954223633,35.43000030517578,25.612539653851957,9006100,0.0,0.0
2004-01-16,35.79999923706055,35.86000061035156,34.75,34.939998626708984,25.258314779110666,18627300,0.0,0.0
2004-01-20,34.959999084472656,35.15999984741211,34.79999923706055,35.0099983215332,25.30891793869294,10340800,0.0,0.0
2004-01-21,35.150001525878906,35.7400016784668,35.0099983215332,35.63999938964844,25.76434913259878,8554800,0.0,0.0
2004-01-22,35.63999938964844,36.13999938964844,35.29999923706055,35.93000030517578,25.97399236953413,7968800,0.0,0.0
2004-01-23,36.04999923706055,36.209999084472656,35.77000045776367,35.91999816894531,25.966761770927878,6773100,0.0,0.0
2004-01-26,35.88999938964844,36.349998474121094,35.7599983215332,36.29999923706055,26.241466606992635,6377700,0.0,0.0
2004-01-27,35.91999816894531,36.400001525878906,35.91999816894531,35.939998626708984,25.981220210475012,6164400,0.0,0.0
2004-01-28,36.119998931884766,36.150001525878906,34.70000076293945,34.84000015258789,25.18602533904038,11054400,0.0,0.0
2004-01-29,35.04999923706055,35.650001525878906,34.900001525878906,35.599998474121094,25.73543225350452,8789700,0.0,0.0
2004-01-30,35.45000076293945,35.81999969482422,35.31999969482422,35.470001220703125,25.641456532946222,5811100,0.0,0.0
2004-02-02,35.470001220703125,35.83000183105469,35.04999923706055,35.290000915527344,25.51133333468741,7547200,0.0,0.0
2004-02-03,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,25.337834817787204,7144400,0.0,0.0
2004-02-04,35.04999923706055,35.83000183105469,35.0099983215332,35.459999084472656,25.63422593433997,7859100,0.0,0.0
2004-02-05,35.5,35.849998474121094,35.34000015258789,35.5,25.663142813434234,5996600,0.0,0.0
2004-02-06,35.599998474121094,36.40999984741211,35.58000183105469,36.33000183105469,26.263155645146018,7356200,0.0,0.0
2004-02-09,36.33000183105469,36.68000030517578,36.11000061035156,36.16999816894531,26.147488128768966,5684900,0.0,0.0
