Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,17.534086227416992,8858200,0.0,0.0
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,17.35398292541504,9622300,0.0,0.0
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,17.524072647094727,9032300,0.0,0.0
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,17.44403076171875,8200400,0.0,0.0
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,17.719179153442383,11554900,0.0,0.0
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,17.67915153503418,12681600,0.0,0.0
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,17.5741024017334,8994600,0.0,0.0
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,17.404014587402344,11468800,0.0,0.0
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,17.714170455932617,11482100,0.0,0.0
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,17.424022674560547,11393000,0.0,0.0
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,17.609115600585938,20392200,0.0,0.0
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,17.749197006225586,13476700,0.0,0.0
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,18.029342651367188,12745600,0.0,0.0
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,17.734182357788086,12596200,0.0,0.0
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,17.609115600585938,14761700,0.0,0.0
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,17.714170455932617,9740600,0.0,0.0
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,17.67915153503418,9054400,0.0,0.0
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,17.870603561401367,8604500,0.25,0.0
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,17.91090965270996,12257500,0.0,0.0
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,17.900833129882812,11035700,0.0,0.0
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,17.739608764648438,10511500,0.0,0.0
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,17.77991485595703,8949800,0.0,0.0
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,17.86052703857422,11237700,0.0,0.0
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,17.653961181640625,9147100,0.0,0.0
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,17.795032501220703,10327700,0.0,0.0
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,18.031831741333008,14260600,0.0,0.0
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,18.112445831298828,12442200,0.0,0.0
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,18.1275634765625,9475200,0.0,0.0
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,18.495346069335938,15413000,0.0,0.0
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,18.364356994628906,11783600,0.0,0.0
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,18.12251853942871,10919500,0.0,0.0
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,18.33916664123535,12885000,0.0,0.0
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,18.42984962463379,11442600,0.0,0.0
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.631378173828125,11542200,0.0,0.0
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.842985153198242,12381100,0.0,0.0
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.72206687927246,10907400,0.0,0.0
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.81275177001953,12194000,0.0,0.0
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,18.873220443725586,8042400,0.0,0.0
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,18.913528442382812,9069100,0.0,0.0
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,19.246051788330078,12358100,0.0,0.0
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,19.246051788330078,10611200,0.0,0.0
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,19.110010147094727,9909500,0.0,0.0
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,19.301467895507812,11095400,0.0,0.0
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,18.979026794433594,13476200,0.0,0.0
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,18.81275177001953,12838200,0.0,0.0
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,18.580997467041016,11749900,0.0,0.0
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,18.58603858947754,20441200,0.0,0.0
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,18.611223220825195,9594900,0.0,0.0
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,18.59107208251953,13179500,0.0,0.0
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,18.47016143798828,11589700,0.0,0.0
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,18.490310668945312,9045000,0.0,0.0
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,18.324052810668945,8980400,0.0,0.0
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,18.0922908782959,13997200,0.0,0.0
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,18.228315353393555,12560800,0.0,0.0
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,18.27869987487793,11313500,0.0,0.0
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,18.16785430908203,6905200,0.0,0.0
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,18.16283416748047,10999500,0.0,0.0
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,17.96129608154297,11209500,0.0,0.0
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,18.067096710205078,14858800,0.0,0.0
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,17.885726928710938,13235700,0.0,0.0
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,17.93610191345215,9433600,0.0,0.0
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.784957885742188,12027200,0.0,0.0
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.729530334472656,12376900,0.0,0.0
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.593502044677734,13334600,0.0,0.0
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.73457145690918,12737400,0.0,0.0
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,18.07718276977539,13314700,0.0,0.0
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.82526397705078,9359000,0.0,0.0
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,17.99656105041504,9317400,0.0,0.0
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,17.97138023376465,8493600,0.0,0.0
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.759765625,10877900,0.0,0.0
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.0167236328125,10994400,0.0,0.0
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.01167869567871,14999300,0.0,0.0
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.85045623779297,13576600,0.0,0.0
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.795032501220703,11486200,0.0,0.0
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,17.926034927368164,17034800,0.0,0.0
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.800079345703125,13680100,0.0,0.0
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,17.941143035888672,12784900,0.0,0.0
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.810150146484375,11673200,0.0,0.0
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.01167869567871,13184200,0.0,0.0
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,18.26358985900879,14103000,0.0,0.0
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,18.399625778198242,13370600,0.0,0.0
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,18.526447296142578,9115700,0.25,0.0
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,18.622835159301758,8645100,0.0,0.0
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,18.516298294067383,8106200,0.0,0.0
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.73950958251953,9590500,0.0,0.0
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.683712005615234,6030300,0.0,0.0
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.729372024536133,9160000,0.0,0.0
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,18.607614517211914,9648300,0.0,0.0
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.668485641479492,6918400,0.0,0.0
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.795310974121094,8796900,0.0,0.0
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,18.531522750854492,9335500,0.0,0.0
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.653270721435547,7210700,0.0,0.0
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.683712005615234,9078900,0.0,0.0
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,18.89676856994629,11703600,0.0,0.0
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.048967361450195,12248200,0.0,0.0
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.125051498413086,8421400,0.0,0.0
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.262027740478516,10965000,0.0,0.0
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.31783103942871,11289200,0.0,0.0
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.358417510986328,10441200,0.0,0.0
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.262027740478516,8708300,0.0,0.0
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,19.515674591064453,8282000,0.0,0.0
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.333045959472656,9348700,0.0,0.0
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.277240753173828,9128900,0.0,0.0
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.277240753173828,9576100,0.0,0.0
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.14027976989746,12423000,0.0,0.0
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.028661727905273,7991500,0.0,0.0
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.130128860473633,9303200,0.0,0.0
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.688783645629883,14564500,0.0,0.0
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.81053352355957,10824700,0.0,0.0
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.76487159729004,16882500,0.0,0.0
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.62790298461914,11773800,0.0,0.0
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.800392150878906,9565900,0.0,0.0
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.719221115112305,11743200,0.0,0.0
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.846040725708008,11523700,0.0,0.0
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.658344268798828,9112500,0.0,0.0
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.780101776123047,8813300,0.0,0.0
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,18.567033767700195,11822200,0.0,0.0
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,18.9475040435791,13500900,0.0,0.0
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.054035186767578,8956800,0.0,0.0
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.150419235229492,11383200,0.0,0.0
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.32288932800293,7229000,0.0,0.0
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.44972038269043,9107400,0.0,0.0
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.297534942626953,8165400,0.0,0.0
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.25188446044922,11186300,0.0,0.0
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.42943572998047,8229000,0.0,0.0
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,19.520748138427734,8759700,0.0,0.0
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,19.652639389038086,7902900,0.0,0.0
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,19.525819778442383,9372600,0.0,0.0
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.738889694213867,8475900,0.0,0.0
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,19.612062454223633,9626300,0.0,0.0
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,19.591773986816406,8157800,0.0,0.0
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.45479393005371,11989100,0.0,0.0
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,18.9475040435791,21405100,0.0,0.0
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.07431983947754,11554200,0.0,0.0
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.201148986816406,9355400,0.0,0.0
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.145349502563477,7462100,0.0,0.0
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.277240753173828,12176700,0.0,0.0
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.180856704711914,9407400,0.0,0.0
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.414838790893555,25982900,0.0,0.0
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,18.5568790435791,16705600,0.0,0.0
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,18.607614517211914,11876500,0.0,0.0
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.424991607666016,15295300,0.0,0.0
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.277862548828125,12435800,0.0,0.0
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.222070693969727,12125600,0.0,0.0
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.165876388549805,13687500,0.25,0.0
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.26804542541504,9488500,0.0,0.0
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.41619300842285,10420300,0.0,0.0
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.400863647460938,8794300,0.0,0.0
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,18.52346420288086,9999600,0.0,0.0
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.39065170288086,18263300,0.0,0.0
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.186317443847656,10461200,0.0,0.0
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,17.95642852783203,12526900,0.0,0.0
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.104570388793945,14499800,0.0,0.0
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.038164138793945,10228100,0.0,0.0
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.053495407104492,16137500,0.0,0.0
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.165876388549805,13648900,0.0,0.0
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.29869842529297,9780500,0.0,0.0
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,18.533687591552734,10033500,0.0,0.0
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.492820739746094,4779200,0.0,0.0
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,18.589885711669922,13145700,0.0,0.0
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.64607048034668,10813500,0.0,0.0
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.666505813598633,21433400,0.0,0.0
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,18.91172218322754,13984700,0.0,0.0
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.789112091064453,9917000,0.0,0.0
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.105846405029297,12064100,0.0,0.0
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.228443145751953,12453700,0.0,0.0
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.305076599121094,10492600,0.0,0.0
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.366374969482422,11813100,0.0,0.0
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.44300079345703,7449200,0.0,0.0
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.310190200805664,11926200,0.0,0.0
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,19.652454376220703,12930300,0.0,0.0
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,19.861902236938477,12796200,0.0,0.0
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.13265609741211,14683900,0.0,0.0
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.22971534729004,17423600,0.0,0.0
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.163307189941406,11379300,0.0,0.0
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.30634307861328,10700500,0.0,0.0
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.347209930419922,4253700,0.0,0.0
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.459596633911133,4619200,0.0,0.0
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.73033905029297,12274700,0.0,0.0
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.781436920166016,9806300,0.0,0.0
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,20.944904327392578,11637000,0.0,0.0
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.755891799926758,12180000,0.0,0.0
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.241201400756836,14668100,0.0,0.0
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.098161697387695,12364400,0.0,0.0
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,20.944904327392578,13561500,0.0,0.0
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,20.893821716308594,14608300,0.0,0.0
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.582199096679688,15826200,0.0,0.0
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,20.87338638305664,10321800,0.0,0.0
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.781436920166016,9365500,0.0,0.0
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.781436920166016,8539500,0.0,0.0
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.57709503173828,10256500,0.0,0.0
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.689483642578125,13305200,0.0,0.0
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,20.883604049682617,10790000,0.0,0.0
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.164567947387695,11511800,0.0,0.0
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.087940216064453,9422700,0.0,0.0
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,20.965341567993164,11739000,0.0,0.0
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.225881576538086,9565700,0.0,0.0
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.04196548461914,10386700,0.0,0.0
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,20.84784507751465,12189400,0.0,0.0
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.18501853942871,16666200,0.0,0.0
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,20.837623596191406,11082300,0.0,0.0
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.78653907775879,13964900,0.0,0.0
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.643505096435547,10048500,0.0,0.0
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.612857818603516,12106600,0.0,0.0
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.6281795501709,9355100,0.0,0.0
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.694591522216797,9928700,0.0,0.0
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,20.936180114746094,8845600,0.25,0.0
