Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,19.265226364135742,9909500,0.0,0.0
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,19.4582462310791,11095400,0.0,0.0
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,19.1331729888916,13476200,0.0,0.0
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,18.965574264526367,12838200,0.0,0.0
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,18.7319278717041,11749900,0.0,0.0
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,18.737001419067383,20441200,0.0,0.0
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,18.762393951416016,9594900,0.0,0.0
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,18.742084503173828,13179500,0.0,0.0
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,18.62018394470215,11589700,0.0,0.0
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,18.6404972076416,9045000,0.0,0.0
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,18.472883224487305,8980400,0.0,0.0
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,18.239242553710938,13997200,0.0,0.0
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,18.376379013061523,12560800,0.0,0.0
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,18.427169799804688,11313500,0.0,0.0
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,18.315431594848633,6905200,0.0,0.0
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,18.310354232788086,10999500,0.0,0.0
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,18.107187271118164,11209500,0.0,0.0
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,18.213850021362305,14858800,0.0,0.0
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,18.031002044677734,13235700,0.0,0.0
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,18.081798553466797,9433600,0.0,0.0
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.929420471191406,12027200,0.0,0.0
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.873550415039062,12376900,0.0,0.0
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.736406326293945,13334600,0.0,0.0
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.878623962402344,12737400,0.0,0.0
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,18.224010467529297,13314700,0.0,0.0
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.970054626464844,9359000,0.0,0.0
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,18.142742156982422,9317400,0.0,0.0
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,18.117340087890625,8493600,0.0,0.0
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.90402603149414,10877900,0.0,0.0
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.163057327270508,10994400,0.0,0.0
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.157974243164062,14999300,0.0,0.0
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.99544334411621,13576600,0.0,0.0
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.93956756591797,11486200,0.0,0.0
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,18.071632385253906,17034800,0.0,0.0
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.94464683532715,13680100,0.0,0.0
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,18.086870193481445,12784900,0.0,0.0
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.954811096191406,11673200,0.0,0.0
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.157974243164062,13184200,0.0,0.0
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,18.41193389892578,14103000,0.0,0.0
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,18.5490779876709,13370600,0.0,0.0
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,18.676929473876953,9115700,0.25,0.0
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,18.774091720581055,8645100,0.0,0.0
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,18.66669273376465,8106200,0.0,0.0
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.891719818115234,9590500,0.0,0.0
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.83546257019043,6030300,0.0,0.0
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.88149070739746,9160000,0.0,0.0
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,18.758752822875977,9648300,0.0,0.0
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.820114135742188,6918400,0.0,0.0
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.94797706604004,8796900,0.0,0.0
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,18.68204689025879,9335500,0.0,0.0
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.804780960083008,7210700,0.0,0.0
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.83546257019043,9078900,0.0,0.0
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,19.050260543823242,11703600,0.0,0.0
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.203683853149414,12248200,0.0,0.0
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.280393600463867,8421400,0.0,0.0
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.41847801208496,10965000,0.0,0.0
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.47473907470703,11289200,0.0,0.0
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.51564598083496,10441200,0.0,0.0
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.41847801208496,8708300,0.0,0.0
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,19.67418670654297,8282000,0.0,0.0
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.490074157714844,9348700,0.0,0.0
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.433820724487305,9128900,0.0,0.0
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.433820724487305,9576100,0.0,0.0
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.295743942260742,12423000,0.0,0.0
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.183231353759766,7991500,0.0,0.0
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.285512924194336,9303200,0.0,0.0
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.840578079223633,14564500,0.0,0.0
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.96332359313965,10824700,0.0,0.0
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.917299270629883,16882500,0.0,0.0
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.779211044311523,11773800,0.0,0.0
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.953094482421875,9565900,0.0,0.0
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.87126922607422,11743200,0.0,0.0
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.99912452697754,11523700,0.0,0.0
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.809892654418945,9112500,0.0,0.0
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.932645797729492,8813300,0.0,0.0
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,18.71784019470215,11822200,0.0,0.0
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,19.10140609741211,13500900,0.0,0.0
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.208805084228516,8956800,0.0,0.0
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.30597496032715,11383200,0.0,0.0
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.479848861694336,7229000,0.0,0.0
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.607704162597656,9107400,0.0,0.0
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.45427894592285,8165400,0.0,0.0
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.408254623413086,11186300,0.0,0.0
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.58724021911621,8229000,0.0,0.0
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,19.67930030822754,8759700,0.0,0.0
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,19.812267303466797,7902900,0.0,0.0
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,19.68441390991211,9372600,0.0,0.0
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.89920997619629,8475900,0.0,0.0
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,19.771352767944336,9626300,0.0,0.0
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,19.75090789794922,8157800,0.0,0.0
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.612817764282227,11989100,0.0,0.0
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,19.10140609741211,21405100,0.0,0.0
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.229251861572266,11554200,0.0,0.0
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.357105255126953,9355400,0.0,0.0
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.30085563659668,7462100,0.0,0.0
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.433820724487305,12176700,0.0,0.0
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.336652755737305,9407400,0.0,0.0
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.564420700073242,25982900,0.0,0.0
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,18.707612991333008,16705600,0.0,0.0
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,18.758752822875977,11876500,0.0,0.0
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.574644088745117,15295300,0.0,0.0
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.426334381103516,12435800,0.0,0.0
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.370075225830078,12125600,0.0,0.0
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.31342887878418,13687500,0.25,0.0
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.416425704956055,9488500,0.0,0.0
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.565778732299805,10420300,0.0,0.0
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.550321578979492,8794300,0.0,0.0
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,18.67392921447754,9999600,0.0,0.0
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.540021896362305,18263300,0.0,0.0
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.33403205871582,10461200,0.0,0.0
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,18.10228157043457,12526900,0.0,0.0
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.25162124633789,14499800,0.0,0.0
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.18468475341797,10228100,0.0,0.0
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.20012855529785,16137500,0.0,0.0
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.31342887878418,13648900,0.0,0.0
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.447324752807617,9780500,0.0,0.0
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,18.684223175048828,10033500,0.0,0.0
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.643028259277344,4779200,0.0,0.0
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,18.740875244140625,13145700,0.0,0.0
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.797521591186523,10813500,0.0,0.0
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.818132400512695,21433400,0.0,0.0
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,19.065338134765625,13984700,0.0,0.0
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.941726684570312,9917000,0.0,0.0
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.261032104492188,12064100,0.0,0.0
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.384626388549805,12453700,0.0,0.0
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.461877822875977,10492600,0.0,0.0
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.523681640625,11813100,0.0,0.0
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.600929260253906,7449200,0.0,0.0
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.467023849487305,11926200,0.0,0.0
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,19.81207847595215,12930300,0.0,0.0
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,20.023235321044922,12796200,0.0,0.0
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.29618263244629,14683900,0.0,0.0
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.39402198791504,17423600,0.0,0.0
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.327083587646484,11379300,0.0,0.0
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.471281051635742,10700500,0.0,0.0
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.512479782104492,4253700,0.0,0.0
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.62578010559082,4619200,0.0,0.0
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.89873695373535,12274700,0.0,0.0
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.950233459472656,9806300,0.0,0.0
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,21.115041732788086,11637000,0.0,0.0
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.924480438232422,12180000,0.0,0.0
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.413724899291992,14668100,0.0,0.0
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.26953125,12364400,0.0,0.0
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,21.115041732788086,13561500,0.0,0.0
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,21.06352996826172,14608300,0.0,0.0
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.74938201904297,15826200,0.0,0.0
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,21.042922973632812,10321800,0.0,0.0
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.950233459472656,9365500,0.0,0.0
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.950233459472656,8539500,0.0,0.0
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.74422264099121,10256500,0.0,0.0
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.857532501220703,13305200,0.0,0.0
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,21.0532283782959,10790000,0.0,0.0
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.33648109436035,11511800,0.0,0.0
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.25922966003418,9422700,0.0,0.0
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,21.135629653930664,11739000,0.0,0.0
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.398283004760742,9565700,0.0,0.0
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.212886810302734,10386700,0.0,0.0
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,21.017183303833008,12189400,0.0,0.0
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.357078552246094,16666200,0.0,0.0
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,21.00687599182129,11082300,0.0,0.0
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.95537757873535,13964900,0.0,0.0
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.811172485351562,10048500,0.0,0.0
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.780275344848633,12106600,0.0,0.0
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.79573631286621,9355100,0.0,0.0
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.862667083740234,9928700,0.0,0.0
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,21.106237411499023,8845600,0.25,0.0
