Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,17.989171981811523,11220700,0.0,0.0
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,18.085006713867188,13101600,0.0,0.0
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,18.115262985229492,10586700,0.0,0.0
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,18.170734405517578,8197300,0.0,0.0
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,17.626062393188477,14409200,0.0,0.0
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,17.97909164428711,11611000,0.0,0.0
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,18.004304885864258,9436800,0.0,0.0
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,17.676494598388672,12929200,0.0,0.0
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,17.913532257080078,10387200,0.0,0.0
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,17.676494598388672,11947700,0.0,0.0
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,17.439462661743164,12540700,0.0,0.0
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,17.383991241455078,11925300,0.0,0.0
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,17.489904403686523,8725400,0.0,0.0
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,17.31338882446289,9260300,0.0,0.0
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,17.58572006225586,8152000,0.0,0.0
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,17.676494598388672,8858200,0.0,0.0
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,17.494937896728516,9622300,0.0,0.0
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,17.666410446166992,9032300,0.0,0.0
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,17.58572006225586,8200400,0.0,0.0
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,17.86309814453125,11554900,0.0,0.0
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,17.82274627685547,12681600,0.0,0.0
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,17.71685028076172,8994600,0.0,0.0
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,17.54537582397461,11468800,0.0,0.0
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,17.85805892944336,11482100,0.0,0.0
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,17.5655574798584,11393000,0.0,0.0
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,17.75214385986328,20392200,0.0,0.0
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,17.893352508544922,13476700,0.0,0.0
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,18.1757755279541,12745600,0.0,0.0
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,17.87822723388672,12596200,0.0,0.0
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,17.75214385986328,14761700,0.0,0.0
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,17.85805892944336,9740600,0.0,0.0
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,17.82274627685547,9054400,0.0,0.0
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,18.015766143798828,8604500,0.25,0.0
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,18.0564022064209,12257500,0.0,0.0
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,18.046236038208008,11035700,0.0,0.0
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,17.883703231811523,10511500,0.0,0.0
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,17.924339294433594,8949800,0.0,0.0
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,18.005603790283203,11237700,0.0,0.0
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,17.7973575592041,9147100,0.0,0.0
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,17.9395694732666,10327700,0.0,0.0
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,18.178293228149414,14260600,0.0,0.0
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,18.259559631347656,12442200,0.0,0.0
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,18.274795532226562,9475200,0.0,0.0
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,18.645570755004883,15413000,0.0,0.0
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,18.513519287109375,11783600,0.0,0.0
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,18.269716262817383,10919500,0.0,0.0
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,18.488121032714844,12885000,0.0,0.0
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,18.579547882080078,11442600,0.0,0.0
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.7827091217041,11542200,0.0,0.0
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.996042251586914,12381100,0.0,0.0
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.8741455078125,10907400,0.0,0.0
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.96556282043457,12194000,0.0,0.0
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,19.026519775390625,8042400,0.0,0.0
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,19.067150115966797,9069100,0.0,0.0
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,19.402372360229492,12358100,0.0,0.0
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,19.402372360229492,10611200,0.0,0.0
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,19.26523208618164,9909500,0.0,0.0
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,19.45824432373047,11095400,0.0,0.0
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,19.13317108154297,13476200,0.0,0.0
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,18.96556282043457,12838200,0.0,0.0
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,18.731922149658203,11749900,0.0,0.0
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,18.737001419067383,20441200,0.0,0.0
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,18.76239585876465,9594900,0.0,0.0
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,18.74207878112793,13179500,0.0,0.0
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,18.620180130004883,11589700,0.0,0.0
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,18.6404972076416,9045000,0.0,0.0
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,18.472881317138672,8980400,0.0,0.0
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,18.239238739013672,13997200,0.0,0.0
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,18.376384735107422,12560800,0.0,0.0
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,18.427173614501953,11313500,0.0,0.0
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,18.3154354095459,6905200,0.0,0.0
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,18.31035041809082,10999500,0.0,0.0
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,18.107181549072266,11209500,0.0,0.0
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,18.21385383605957,14858800,0.0,0.0
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,18.030994415283203,13235700,0.0,0.0
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,18.081790924072266,9433600,0.0,0.0
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.92941665649414,12027200,0.0,0.0
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.8735408782959,12376900,0.0,0.0
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.736412048339844,13334600,0.0,0.0
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.878620147705078,12737400,0.0,0.0
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,18.224008560180664,13314700,0.0,0.0
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.970043182373047,9359000,0.0,0.0
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,18.142738342285156,9317400,0.0,0.0
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,18.117341995239258,8493600,0.0,0.0
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.90402603149414,10877900,0.0,0.0
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.163055419921875,10994400,0.0,0.0
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.157978057861328,14999300,0.0,0.0
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.995447158813477,13576600,0.0,0.0
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.9395694732666,11486200,0.0,0.0
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,18.071632385253906,17034800,0.0,0.0
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.94465446472168,13680100,0.0,0.0
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,18.08686637878418,12784900,0.0,0.0
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.954814910888672,11673200,0.0,0.0
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.157978057861328,13184200,0.0,0.0
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,18.41193199157715,14103000,0.0,0.0
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,18.549070358276367,13370600,0.0,0.0
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,18.676921844482422,9115700,0.25,0.0
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,18.77409553527832,8645100,0.0,0.0
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,18.666702270507812,8106200,0.0,0.0
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.891719818115234,9590500,0.0,0.0
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.835468292236328,6030300,0.0,0.0
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.881494522094727,9160000,0.0,0.0
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,18.75874900817871,9648300,0.0,0.0
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.820127487182617,6918400,0.0,0.0
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.947975158691406,8796900,0.0,0.0
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,18.68203353881836,9335500,0.0,0.0
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.804779052734375,7210700,0.0,0.0
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.835468292236328,9078900,0.0,0.0
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,19.05025863647461,11703600,0.0,0.0
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.203689575195312,12248200,0.0,0.0
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.28040885925293,8421400,0.0,0.0
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.418481826782227,10965000,0.0,0.0
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.474742889404297,11289200,0.0,0.0
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.515655517578125,10441200,0.0,0.0
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.418481826782227,8708300,0.0,0.0
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,19.67418670654297,8282000,0.0,0.0
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.49007797241211,9348700,0.0,0.0
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.433818817138672,9128900,0.0,0.0
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.433818817138672,9576100,0.0,0.0
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.295743942260742,12423000,0.0,0.0
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.1832218170166,7991500,0.0,0.0
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.28551483154297,9303200,0.0,0.0
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.84058380126953,14564500,0.0,0.0
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.96331787109375,10824700,0.0,0.0
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.917293548583984,16882500,0.0,0.0
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.779207229614258,11773800,0.0,0.0
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.953086853027344,9565900,0.0,0.0
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.871267318725586,11743200,0.0,0.0
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.999116897583008,11523700,0.0,0.0
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.809894561767578,9112500,0.0,0.0
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.932634353637695,8813300,0.0,0.0
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,18.71784210205078,11822200,0.0,0.0
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,19.101408004760742,13500900,0.0,0.0
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.208799362182617,8956800,0.0,0.0
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.305973052978516,11383200,0.0,0.0
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.479843139648438,7229000,0.0,0.0
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.60770606994629,9107400,0.0,0.0
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.454280853271484,8165400,0.0,0.0
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.40825653076172,11186300,0.0,0.0
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.587255477905273,8229000,0.0,0.0
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,19.679304122924805,8759700,0.0,0.0
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,19.812267303466797,7902900,0.0,0.0
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,19.684419631958008,9372600,0.0,0.0
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.89921760559082,8475900,0.0,0.0
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,19.7713565826416,9626300,0.0,0.0
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,19.750904083251953,8157800,0.0,0.0
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.61281394958496,11989100,0.0,0.0
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,19.101408004760742,21405100,0.0,0.0
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.229257583618164,11554200,0.0,0.0
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.35710334777832,9355400,0.0,0.0
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.30085563659668,7462100,0.0,0.0
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.433818817138672,12176700,0.0,0.0
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.336650848388672,9407400,0.0,0.0
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.564411163330078,25982900,0.0,0.0
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,18.70761489868164,16705600,0.0,0.0
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,18.75874900817871,11876500,0.0,0.0
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.574644088745117,15295300,0.0,0.0
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.42633056640625,12435800,0.0,0.0
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.370079040527344,12125600,0.0,0.0
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.313434600830078,13687500,0.25,0.0
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.41642189025879,9488500,0.0,0.0
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.565771102905273,10420300,0.0,0.0
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.55032730102539,8794300,0.0,0.0
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,18.67392921447754,9999600,0.0,0.0
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.540023803710938,18263300,0.0,0.0
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.334026336669922,10461200,0.0,0.0
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,18.102275848388672,12526900,0.0,0.0
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.251630783081055,14499800,0.0,0.0
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.184677124023438,10228100,0.0,0.0
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.20012092590332,16137500,0.0,0.0
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.313434600830078,13648900,0.0,0.0
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.447336196899414,9780500,0.0,0.0
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,18.684226989746094,10033500,0.0,0.0
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.643030166625977,4779200,0.0,0.0
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,18.740873336791992,13145700,0.0,0.0
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.797529220581055,10813500,0.0,0.0
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.81813621520996,21433400,0.0,0.0
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,19.065324783325195,13984700,0.0,0.0
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.94173240661621,9917000,0.0,0.0
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.26102066040039,12064100,0.0,0.0
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.384628295898438,12453700,0.0,0.0
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.461881637573242,10492600,0.0,0.0
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.523679733276367,11813100,0.0,0.0
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.60093116760254,7449200,0.0,0.0
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.46702766418457,11926200,0.0,0.0
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,19.81208038330078,12930300,0.0,0.0
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,20.023229598999023,12796200,0.0,0.0
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.29618263244629,14683900,0.0,0.0
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.3940372467041,17423600,0.0,0.0
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.327075958251953,11379300,0.0,0.0
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.471284866333008,10700500,0.0,0.0
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.512481689453125,4253700,0.0,0.0
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.62578773498535,4619200,0.0,0.0
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.898733139038086,12274700,0.0,0.0
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.950231552124023,9806300,0.0,0.0
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,21.115026473999023,11637000,0.0,0.0
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.92447853088379,12180000,0.0,0.0
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.41373634338379,14668100,0.0,0.0
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.26953125,12364400,0.0,0.0
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,21.115026473999023,13561500,0.0,0.0
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,21.063539505004883,14608300,0.0,0.0
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.749374389648438,15826200,0.0,0.0
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,21.04293441772461,10321800,0.0,0.0
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.950231552124023,9365500,0.0,0.0
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.950231552124023,8539500,0.0,0.0
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.744232177734375,10256500,0.0,0.0
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.85753059387207,13305200,0.0,0.0
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,21.053234100341797,10790000,0.0,0.0
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.336488723754883,11511800,0.0,0.0
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.25923728942871,9422700,0.0,0.0
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,21.135631561279297,11739000,0.0,0.0
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.398279190063477,9565700,0.0,0.0
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.212875366210938,10386700,0.0,0.0
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,21.01717758178711,12189400,0.0,0.0
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.357078552246094,16666200,0.0,0.0
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,21.00688934326172,11082300,0.0,0.0
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.955379486083984,13964900,0.0,0.0
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.811185836791992,10048500,0.0,0.0
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.78028106689453,12106600,0.0,0.0
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.795734405517578,9355100,0.0,0.0
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.862686157226562,9928700,0.0,0.0
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,21.10624122619629,8845600,0.25,0.0
