Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,17.80422019958496,12171300,0.0,0.0
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,18.00932502746582,14987200,0.0,0.0
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,17.66415023803711,12115300,0.0,0.0
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,17.8442440032959,11220700,0.0,0.0
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,17.939298629760742,13101600,0.0,0.0
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,17.969297409057617,10586700,0.0,0.0
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,18.024335861206055,8197300,0.0,0.0
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,17.484054565429688,14409200,0.0,0.0
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,17.834239959716797,11611000,0.0,0.0
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,17.8592472076416,9436800,0.0,0.0
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,17.534082412719727,12929200,0.0,0.0
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,17.769201278686523,10387200,0.0,0.0
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,17.534082412719727,11947700,0.0,0.0
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,17.2989559173584,12540700,0.0,0.0
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,17.243940353393555,11925300,0.0,0.0
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,17.348981857299805,8725400,0.0,0.0
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,17.17388916015625,9260300,0.0,0.0
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,17.44403839111328,8152000,0.0,0.0
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,17.534082412719727,8858200,0.0,0.0
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,17.353984832763672,9622300,0.0,0.0
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,17.52407455444336,9032300,0.0,0.0
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,17.44403839111328,8200400,0.0,0.0
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,17.719173431396484,11554900,0.0,0.0
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,17.679162979125977,12681600,0.0,0.0
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,17.57410430908203,8994600,0.0,0.0
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,17.404016494750977,11468800,0.0,0.0
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,17.714170455932617,11482100,0.0,0.0
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,17.424030303955078,11393000,0.0,0.0
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,17.609130859375,20392200,0.0,0.0
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,17.74918556213379,13476700,0.0,0.0
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,18.02933692932129,12745600,0.0,0.0
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,17.734188079833984,12596200,0.0,0.0
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,17.609130859375,14761700,0.0,0.0
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,17.714170455932617,9740600,0.0,0.0
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,17.679162979125977,9054400,0.0,0.0
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,17.87061882019043,8604500,0.25,0.0
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,17.910911560058594,12257500,0.0,0.0
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,17.900848388671875,11035700,0.0,0.0
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,17.739614486694336,10511500,0.0,0.0
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,17.77992057800293,8949800,0.0,0.0
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,17.86052703857422,11237700,0.0,0.0
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,17.653959274291992,9147100,0.0,0.0
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,17.795040130615234,10327700,0.0,0.0
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,18.03182029724121,14260600,0.0,0.0
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,18.112436294555664,12442200,0.0,0.0
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,18.1275577545166,9475200,0.0,0.0
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,18.495346069335938,15413000,0.0,0.0
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,18.36435317993164,11783600,0.0,0.0
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,18.122520446777344,10919500,0.0,0.0
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,18.339160919189453,12885000,0.0,0.0
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,18.429847717285156,11442600,0.0,0.0
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.63137435913086,11542200,0.0,0.0
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.842988967895508,12381100,0.0,0.0
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.722068786621094,10907400,0.0,0.0
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.81275749206543,12194000,0.0,0.0
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,18.87322235107422,8042400,0.0,0.0
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,18.91352653503418,9069100,0.0,0.0
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,19.24604606628418,12358100,0.0,0.0
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,19.24604606628418,10611200,0.0,0.0
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,19.11000633239746,9909500,0.0,0.0
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,19.30146026611328,11095400,0.0,0.0
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,18.97901725769043,13476200,0.0,0.0
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,18.81275749206543,12838200,0.0,0.0
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,18.580997467041016,11749900,0.0,0.0
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,18.58603858947754,20441200,0.0,0.0
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,18.611228942871094,9594900,0.0,0.0
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,18.59107208251953,13179500,0.0,0.0
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,18.47016143798828,11589700,0.0,0.0
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,18.49030876159668,9045000,0.0,0.0
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,18.324050903320312,8980400,0.0,0.0
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,18.09228515625,13997200,0.0,0.0
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,18.22832489013672,12560800,0.0,0.0
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,18.278701782226562,11313500,0.0,0.0
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,18.167861938476562,6905200,0.0,0.0
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,18.16282844543457,10999500,0.0,0.0
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,17.961294174194336,11209500,0.0,0.0
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,18.067100524902344,14858800,0.0,0.0
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,17.885723114013672,13235700,0.0,0.0
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,17.936100006103516,9433600,0.0,0.0
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.78495979309082,12027200,0.0,0.0
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.729541778564453,12376900,0.0,0.0
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.5935001373291,13334600,0.0,0.0
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.734575271606445,12737400,0.0,0.0
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,18.07717514038086,13314700,0.0,0.0
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.82526969909668,9359000,0.0,0.0
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,17.996564865112305,9317400,0.0,0.0
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,17.97136878967285,8493600,0.0,0.0
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.759769439697266,10877900,0.0,0.0
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.0167179107666,10994400,0.0,0.0
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.011682510375977,14999300,0.0,0.0
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.850454330444336,13576600,0.0,0.0
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.795040130615234,11486200,0.0,0.0
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,17.9260311126709,17034800,0.0,0.0
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.800071716308594,13680100,0.0,0.0
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,17.94114112854004,12784900,0.0,0.0
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.810144424438477,11673200,0.0,0.0
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.011682510375977,13184200,0.0,0.0
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,18.26358985900879,14103000,0.0,0.0
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,18.399616241455078,13370600,0.0,0.0
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,18.526445388793945,9115700,0.25,0.0
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,18.622827529907227,8645100,0.0,0.0
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,18.516305923461914,8106200,0.0,0.0
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.739511489868164,9590500,0.0,0.0
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.683712005615234,6030300,0.0,0.0
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.72936248779297,9160000,0.0,0.0
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,18.60761070251465,9648300,0.0,0.0
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.668487548828125,6918400,0.0,0.0
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.795316696166992,8796900,0.0,0.0
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,18.53151512145996,9335500,0.0,0.0
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.65327262878418,7210700,0.0,0.0
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.683712005615234,9078900,0.0,0.0
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,18.896774291992188,11703600,0.0,0.0
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.048965454101562,12248200,0.0,0.0
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.12505531311035,8421400,0.0,0.0
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.26203155517578,10965000,0.0,0.0
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.31782341003418,11289200,0.0,0.0
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.358407974243164,10441200,0.0,0.0
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.26203155517578,8708300,0.0,0.0
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,19.515670776367188,8282000,0.0,0.0
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.333036422729492,9348700,0.0,0.0
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.27724266052246,9128900,0.0,0.0
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.27724266052246,9576100,0.0,0.0
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.140277862548828,12423000,0.0,0.0
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.028671264648438,7991500,0.0,0.0
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.1301212310791,9303200,0.0,0.0
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.68878936767578,14564500,0.0,0.0
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.81053352355957,10824700,0.0,0.0
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.764881134033203,16882500,0.0,0.0
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.62790870666504,11773800,0.0,0.0
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.800390243530273,9565900,0.0,0.0
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.719221115112305,11743200,0.0,0.0
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.846046447753906,11523700,0.0,0.0
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.658340454101562,9112500,0.0,0.0
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.780099868774414,8813300,0.0,0.0
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,18.567028045654297,11822200,0.0,0.0
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,18.947494506835938,13500900,0.0,0.0
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.054031372070312,8956800,0.0,0.0
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.15042495727539,11383200,0.0,0.0
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.32289695739746,7229000,0.0,0.0
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.44972038269043,9107400,0.0,0.0
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.29753875732422,8165400,0.0,0.0
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.251880645751953,11186300,0.0,0.0
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.4294376373291,8229000,0.0,0.0
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,19.52074432373047,8759700,0.0,0.0
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,19.65264320373535,7902900,0.0,0.0
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,19.525815963745117,9372600,0.0,0.0
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.738889694213867,8475900,0.0,0.0
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,19.612058639526367,9626300,0.0,0.0
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,19.591764450073242,8157800,0.0,0.0
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.454801559448242,11989100,0.0,0.0
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,18.947494506835938,21405100,0.0,0.0
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.07432746887207,11554200,0.0,0.0
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.201147079467773,9355400,0.0,0.0
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.145349502563477,7462100,0.0,0.0
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.27724266052246,12176700,0.0,0.0
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.18086051940918,9407400,0.0,0.0
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.414844512939453,25982900,0.0,0.0
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,18.556886672973633,16705600,0.0,0.0
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,18.60761070251465,11876500,0.0,0.0
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.42498016357422,15295300,0.0,0.0
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.277875900268555,12435800,0.0,0.0
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.222070693969727,12125600,0.0,0.0
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.16587257385254,13687500,0.25,0.0
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.26804542541504,9488500,0.0,0.0
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.416189193725586,10420300,0.0,0.0
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.400869369506836,8794300,0.0,0.0
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,18.523469924926758,9999600,0.0,0.0
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.390657424926758,18263300,0.0,0.0
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.186309814453125,10461200,0.0,0.0
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,17.9564266204834,12526900,0.0,0.0
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.10457420349121,14499800,0.0,0.0
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.038166046142578,10228100,0.0,0.0
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.053491592407227,16137500,0.0,0.0
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.16587257385254,13648900,0.0,0.0
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.2987003326416,9780500,0.0,0.0
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,18.53369140625,10033500,0.0,0.0
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.492822647094727,4779200,0.0,0.0
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,18.589881896972656,13145700,0.0,0.0
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.646072387695312,10813500,0.0,0.0
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.666505813598633,21433400,0.0,0.0
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,18.911718368530273,13984700,0.0,0.0
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.78911781311035,9917000,0.0,0.0
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.10584259033203,12064100,0.0,0.0
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.22844123840332,12453700,0.0,0.0
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.30507469177246,10492600,0.0,0.0
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.36638069152832,11813100,0.0,0.0
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.44300651550293,7449200,0.0,0.0
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.310182571411133,11926200,0.0,0.0
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,19.65244483947754,12930300,0.0,0.0
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,19.861909866333008,12796200,0.0,0.0
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.132652282714844,14683900,0.0,0.0
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.229713439941406,17423600,0.0,0.0
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.163301467895508,11379300,0.0,0.0
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.306337356567383,10700500,0.0,0.0
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.347211837768555,4253700,0.0,0.0
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.459596633911133,4619200,0.0,0.0
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.730350494384766,12274700,0.0,0.0
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.781431198120117,9806300,0.0,0.0
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,20.94490623474121,11637000,0.0,0.0
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.755889892578125,12180000,0.0,0.0
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.2412052154541,14668100,0.0,0.0
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.09815788269043,12364400,0.0,0.0
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,20.94490623474121,13561500,0.0,0.0
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,20.893823623657227,14608300,0.0,0.0
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.582204818725586,15826200,0.0,0.0
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,20.873388290405273,10321800,0.0,0.0
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.781431198120117,9365500,0.0,0.0
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.781431198120117,8539500,0.0,0.0
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.57709503173828,10256500,0.0,0.0
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.689483642578125,13305200,0.0,0.0
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,20.883604049682617,10790000,0.0,0.0
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.16457176208496,11511800,0.0,0.0
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.08794403076172,9422700,0.0,0.0
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,20.96533966064453,11739000,0.0,0.0
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.22587776184082,9565700,0.0,0.0
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.041969299316406,10386700,0.0,0.0
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,20.847848892211914,12189400,0.0,0.0
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.185009002685547,16666200,0.0,0.0
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,20.837627410888672,11082300,0.0,0.0
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.78653907775879,13964900,0.0,0.0
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.643497467041016,10048500,0.0,0.0
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.612842559814453,12106600,0.0,0.0
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.62818717956543,9355100,0.0,0.0
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.694591522216797,9928700,0.0,0.0
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,20.93617820739746,8845600,0.25,0.0
