Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,23.98167214989193,9032300,0.0,0.0
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,23.872135637805677,8200400,0.0,0.0
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,24.2486672348799,11554900,0.0,0.0
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,24.193900284614998,12681600,0.0,0.0
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,24.050134102168624,8994600,0.0,0.0
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,23.817368687540775,11468800,0.0,0.0
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,24.241822345430457,11482100,0.0,0.0
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,23.84475346845145,11393000,0.0,0.0
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,24.09805616298408,20392200,0.0,0.0
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,24.289744406245916,13476700,0.0,0.0
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,24.67312350432603,12745600,0.0,0.0
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,24.269207126341133,12596200,0.0,0.0
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,24.09805616298408,14761700,0.0,0.0
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,24.241822345430457,9740600,0.0,0.0
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,24.193900284614998,9054400,0.0,0.0
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,24.455903929814443,8604500,0.25,0.0
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,24.511061069235993,12257500,0.0,0.0
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,24.497271126839962,11035700,0.0,0.0
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,24.27663730882861,10511500,0.0,0.0
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,24.331797078412738,8949800,0.0,0.0
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,24.442113987418413,11237700,0.0,0.0
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,24.159426743706206,9147100,0.0,0.0
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,24.352480676925495,10327700,0.0,0.0
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,24.676537747825797,14260600,0.0,0.0
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,24.786854656831473,12442200,0.0,0.0
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,24.80753825534423,9475200,0.0,0.0
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,25.310859317067788,15413000,0.0,0.0
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,25.131595326244533,11783600,0.0,0.0
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,24.800644599227503,10919500,0.0,0.0
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,25.09712178533574,12885000,0.0,0.0
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,25.221228636737447,11442600,0.0,0.0
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,25.49701959417035,11542200,0.0,0.0
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,25.78660312416186,12381100,0.0,0.0
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,25.621126445572056,10907400,0.0,0.0
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,25.745233296973765,12194000,0.0,0.0
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,25.827970321187376,8042400,0.0,0.0
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,25.883130090771502,9069100,0.0,0.0
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,26.338187669190237,12358100,0.0,0.0
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,26.338187669190237,10611200,0.0,0.0
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,26.15202739208768,9909500,0.0,0.0
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,26.414031037287124,11095400,0.0,0.0
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,25.972760771101843,13476200,0.0,0.0
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,25.745233296973765,12838200,0.0,0.0
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,25.428072512352767,11749900,0.0,0.0
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,25.434966168469494,20441200,0.0,0.0
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,25.469439709378285,9594900,0.0,0.0
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,25.4418624547488,13179500,0.0,0.0
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,25.276385776158996,11589700,0.0,0.0
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,25.30396566095106,9045000,0.0,0.0
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,25.076435556660403,8980400,0.0,0.0
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,24.759274772039408,13997200,0.0,0.0
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,24.94543504914197,12560800,0.0,0.0
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,25.01438213095955,11313500,0.0,0.0
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,24.862698024928356,6905200,0.0,0.0
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,24.855801738649053,10999500,0.0,0.0
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,24.580010781216153,11209500,0.0,0.0
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,24.72480123113062,14858800,0.0,0.0
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,24.476587528327205,13235700,0.0,0.0
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,24.545534610144784,9433600,0.0,0.0
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,24.338690734529465,12027200,0.0,0.0
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,24.262847366432577,12376900,0.0,0.0
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,24.07668708933002,13334600,0.0,0.0
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,24.269743652711885,12737400,0.0,0.0
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,24.73859117352665,13314700,0.0,0.0
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,24.39385050411359,9359000,0.0,0.0
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,24.628274264520975,9317400,0.0,0.0
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,24.593798093449607,8493600,0.0,0.0
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,24.304217193620673,10877900,0.0,0.0
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,24.65585151915046,10994400,0.0,0.0
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,24.648957863033733,14999300,0.0,0.0
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,24.428324045022382,13576600,0.0,0.0
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,24.352480676925495,11486200,0.0,0.0
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,24.53174729791133,17034800,0.0,0.0
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,24.3593769632048,13680100,0.0,0.0
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,24.552430896424088,12784900,0.0,0.0
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,24.373164275438253,11673200,0.0,0.0
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,24.648957863033733,13184200,0.0,0.0
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,24.993698532446793,14103000,0.0,0.0
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,25.17985880954935,13370600,0.0,0.0
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,25.353417249663458,9115700,0.25,0.0
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,25.485320710765194,8645100,0.0,0.0
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,25.339532256659336,8106200,0.0,0.0
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,25.644994157875175,9590500,0.0,0.0
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,25.568630668789936,6030300,0.0,0.0
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,25.631109164871052,9160000,0.0,0.0
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,25.464494545404822,9648300,0.0,0.0
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,25.547801855137937,6918400,0.0,0.0
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,25.72136029525204,8796900,0.0,0.0
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,25.360358422019708,9335500,0.0,0.0
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,25.526975689777565,7210700,0.0,0.0
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,25.568630668789936,9078900,0.0,0.0
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,25.860207577001653,11703600,0.0,0.0
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,26.06847717548025,12248200,0.0,0.0
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,26.172613298865365,8421400,0.0,0.0
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,26.360056731983594,10965000,0.0,0.0
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,26.43642286936046,11289200,0.0,0.0
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,26.49196019308533,10441200,0.0,0.0
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,26.360056731983594,8708300,0.0,0.0
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,26.707173612211804,8282000,0.0,0.0
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,26.45724903472083,9348700,0.0,0.0
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,26.380882897343966,9128900,0.0,0.0
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,26.380882897343966,9576100,0.0,0.0
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,26.193439464225737,12423000,0.0,0.0
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,26.040707189472005,7991500,0.0,0.0
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,26.179554471221614,9303200,0.0,0.0
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,25.575571841146182,14564500,0.0,0.0
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,25.74218910890404,10824700,0.0,0.0
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,25.679707964531296,16882500,0.0,0.0
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,25.49226453141307,11773800,0.0,0.0
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,25.728304115899917,9565900,0.0,0.0
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,25.617226820158553,11743200,0.0,0.0
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,25.79078526027266,11523700,0.0,0.0
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,25.53391686213381,9112500,0.0,0.0
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,25.70053412989167,8813300,0.0,0.0
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,25.40895457338833,11822200,0.0,0.0
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,25.92962989373064,13500900,0.0,0.0
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,26.075420996128127,8956800,0.0,0.0
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,26.20732445722986,11383200,0.0,0.0
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,26.44336404171671,7229000,0.0,0.0
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,26.616922481830812,9107400,0.0,0.0
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,26.408652883352215,8165400,0.0,0.0
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,26.34617173897947,11186300,0.0,0.0
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,26.589152495822567,8229000,0.0,0.0
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,26.714114784568054,8759700,0.0,0.0
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,26.894617045330033,7902900,0.0,0.0
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,26.721058605215926,9372600,0.0,0.0
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,27.012635513427643,8475900,0.0,0.0
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,26.83907707331354,9626300,0.0,0.0
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,26.81130708730529,8157800,0.0,0.0
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,26.623863654187062,11989100,0.0,0.0
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,25.92962989373064,21405100,0.0,0.0
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,26.10318833384475,11554200,0.0,0.0
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,26.276746773958852,9355400,0.0,0.0
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,26.200383284873613,7462100,0.0,0.0
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,26.380882897343966,12176700,0.0,0.0
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,26.248979436242234,9407400,0.0,0.0
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,25.200684974909727,25982900,0.0,0.0
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,25.39507222867583,16705600,0.0,0.0
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,25.464494545404822,11876500,0.0,0.0
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,25.21456996791385,15295300,0.0,0.0
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,25.013241541791498,12435800,0.0,0.0
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,24.936875404414632,12125600,0.0,0.0
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,24.859976707220298,13687500,0.25,0.0
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,24.999794459830127,9488500,0.0,0.0
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,25.202533934708136,10420300,0.0,0.0
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,25.1815618051872,8794300,0.0,0.0
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,25.349344175060068,9999600,0.0,0.0
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,25.16757949655568,18263300,0.0,0.0
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,24.887938657630652,10461200,0.0,0.0
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,24.573346047405856,12526900,0.0,0.0
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,24.77608285543118,14499800,0.0,0.0
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,24.685201849605328,10228100,0.0,0.0
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,24.706173979126266,16137500,0.0,0.0
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,24.859976707220298,13648900,0.0,0.0
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,25.041741385724688,9780500,0.0,0.0
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,25.363326483691587,10033500,0.0,0.0
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,25.30739991601819,4779200,0.0,0.0
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,25.440227847738605,13145700,0.0,0.0
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,25.51712921178562,10813500,0.0,0.0
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,25.54509382904866,21433400,0.0,0.0
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,25.88066123564708,13984700,0.0,0.0
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,25.712876198921528,9917000,0.0,0.0
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,26.146319765940586,12064100,0.0,0.0
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,26.314102135813453,12453700,0.0,0.0
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,26.41896811712351,10492600,0.0,0.0
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,26.502859302059942,11813100,0.0,0.0
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,26.607725283369998,7449200,0.0,0.0
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,26.425957938012928,11926200,0.0,0.0
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,26.894355943184443,12930300,0.0,0.0
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,27.180986602998885,12796200,0.0,0.0
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,27.551508447749764,14683900,0.0,0.0
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,27.684336379470174,17423600,0.0,0.0
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,27.59345537364432,11379300,0.0,0.0
2003-12-23,39.25,39.75,39.20000076293945,39.75,27.78920236078023,10700500,0.0,0.0
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,27.84513159530631,4253700,0.0,0.0
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,27.998931656547658,4619200,0.0,0.0
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,28.36945616815122,12274700,0.0,0.0
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,28.43936504445613,9806300,0.0,0.0
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,28.66307664885508,11637000,0.0,0.0
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,28.404410606303674,12180000,0.0,0.0
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,29.0685555986111,14668100,0.0,0.0
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,28.872805944622506,12364400,0.0,0.0
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,28.66307664885508,13561500,0.0,0.0
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,28.593167772550167,14608300,0.0,0.0
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,28.16671669327321,15826200,0.0,0.0
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,28.565203155287126,10321800,0.0,0.0
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,28.43936504445613,9365500,0.0,0.0
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,28.43936504445613,8539500,0.0,0.0
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,28.159724205531106,10256500,0.0,0.0
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,28.31352693362514,13305200,0.0,0.0
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,28.579185463918645,10790000,0.0,0.0
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,28.963689617301043,11511800,0.0,0.0
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,28.858823635990987,9422700,0.0,0.0
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,28.69104126611812,11739000,0.0,0.0
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,29.047580802237476,9565700,0.0,0.0
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,28.79590458057549,10386700,0.0,0.0
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,28.53024871713467,12189400,0.0,0.0
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,28.991654234564084,16666200,0.0,0.0
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,28.51626640850315,11082300,0.0,0.0
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,28.44635486534555,13964900,0.0,0.0
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,28.250607878209642,10048500,0.0,0.0
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,28.208660952315082,12106600,0.0,0.0
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,28.229635748688708,9355100,0.0,0.0
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,28.320516754514557,9928700,0.0,0.0
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,28.651134687959573,8845600,0.25,0.0
